11022624.8016206,7857465.36289669,13872183.9399849,14206865.2692445,13404751.2021504,11533699.1796624,8755923.04303845,5338649.67042887,1955311.3315552,3235343.189243,6806195.86818654,10000475.6738425,12428934.175595,14259139.0888626,13954057.3649384,12522919.6075315,10083498.8689272,6839931.56756448,3094280.45744308,1364043.22948044,5108024.86642425,8635694.29859716,11485530.1722387,13413155.5078825,13977898.3704025,13757758.6755738,12474471.1213301,10250808.860475,7329383.47710818,4223855.92152703,2972149.16520369,5436703.77657113,8569331.51513041,11248579.0925762,13114536.3747454,13889428.0710411,14033169.3240281,13075000.2197276,11101360.6763454,8302583.02842175,5027509.38404248,2475864.65520609,4192105.99780622,7481580.76813915,10446960.1679072,12656580.9849668,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14146590.7885293,13323238.4126421,11448562.0889886,8692111.12950025,5346450.45842777,2253192.29499166,3534591.90358652,6962704.26469509,10080145.6029479,12450508.725722,13847049.2443215
9823602.86588751,9279657.45461824,13458864.094596,13133904.7756924,11900694.1841589,9915854.1185732,7506035.58741553,5385651.13139616,4999694.1225131,6751909.78745893,9178325.83386794,11343936.9046048,12837740.8232065,13965882.889492,12527832.9071394,10077393.8886572,6815753.51006419,3023597.77609048,1209635.7476638,5084852.57315137,8635694.29859716,11495807.7438139,13427960.9758334,14274294.223998,12946735.0791662,12124855.6469334,10595611.4702545,8626346.86389126,6743208.18800446,5884485.61098089,6732428.72555299,8612169.24092541,10583054.1827694,12116479.2171126,12943811.3752218,12391248.1760212,13147118.03284,13031069.6918276,12057933.0139987,10361140.1620417,8231938.12429442,6260793.21903606,5542680.96782182,6710237.46201936,8807576.81603883,10864000.9239238,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827834,10819517.9818389,13252079.081282,13208193.8137855,12265500.0694301,10545148.9018895,8317966.42643871,6143783.72047992,5182226.51404944,6322533.97660433,8540362.56129915,10736848.1943456,12391830.4737896
8368943.05325886,10597856.0303367,12036177.0025205,10996932.4815246,9546531.45211543,8058590.1705867,7117809.54186903,7268860.38211433,8412507.44331234,9938368.11952336,11311449.4242568,12208183.3559853,12463848.6219621,12545079.7282017,10093762.2087187,6824776.7555036,3003175.26279592,1064448.5440892,5042152.0854642,8612654.68534292,11485530.1722387,13427960.9758334,14282565.173616,13980103.0100951,10916626.5175187,9518876.39710564,8112555.38768386,7256635.36367689,7437820.17579762,8541398.85297506,9998147.7924645,11303489.9224044,12146813.7812703,12369832.5433618,11934653.4723179,9897323.70410392,11243752.3717028,12136096.1760208,12406522.2324563,12009399.1901532,11012488.6643468,9610213.93114474,8164010.40122885,7233302.9033278,7342671.59294659,8421840.56493298,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827826,11308749.5053857,12188166.8075901,12433301.0612674,12003260.4544336,10970948.5124411,9537670.65881758,8076334.21574731,7163380.04323065,7324275.36737316,8454589.73814239,9957747.55405613
7106932.05570909,11490351.6067828,9753923.50583046,7969088.0874337,6651832.6403944,6593581.16198824,7838152.62371175,9613961.51692935,11252135.3891222,12374606.4092285,12789418.9320651,12434287.5169046,11362293.2652496,10113428.2424914,6856384.30954658,3057650.9935051,1120773.19539831,5029931.98765561,8593465.7030762,11466689.8144003,13413155.5078825,14274294.223998,13980103.0100951,12554489.9431344,8088696.56728292,6162318.15003579,5567834.60926716,6835266.17401066,8952284.31743537,10984396.0845202,12465904.7905417,13165811.2276637,12991559.0188891,11965449.0063033,10229527.787561,6618635.39844699,8508533.03031839,10513561.9077142,12087876.1878174,12955441.9079136,12992962.5347189,12195427.0397642,10674997.4418078,8691294.79171828,6758303.04307355,5817673.63734567,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846245,0,4033360.47846245,8490615.20170361,10393190.4068556,11924226.5876417,12796426.1096497,12878542.5286279,12159062.7608812,10743635.4925559,8882440.43809147,7060899.98552721,6125507.06954119,6768341.04672068
6641676.4880552,11789571.1466823,6909306.50317459,4295739.42764188,3980629.93994348,6382996.04346878,9232570.38502296,11628020.3006817,13220773.7424302,13835050.6524495,13408709.921497,11984623.6491617,9716121.00271791,6873586.99264961,3121958.50195807,1299446.26408995,5062645.92278117,8600624.08447531,11461321.6274198,13400842.239935,14259139.0888626,13965882.889492,12545079.7282017,10113428.2424914,4841969.55956464,2412216.10357627,4345281.77838851,7647576.08232744,10585681.4633587,12750948.293419,13929557.9019629,14014653.1730982,12998671.8616967,10973198.5923407,8134065.93135993,2878097.35326456,5283876.52474403,8439612.23436207,11156014.7504489,13065533.1790232,13974870.6301407,13799146.1333245,12554520.3017633,10359032.7498917,7447758.4268927,4307388.54277647,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,5093233.94144788,8107176.82594747,10824968.9483512,12804912.1761193,13828579.7224495,13795484.7563438,12708791.4844348,10675579.5420562,7923040.78861977,4917993.64477422,3233519.2920545
8801124.63911871,10318204.6366571,5490641.95857925,1976958.98326357,2994110.7483725,6611414.09820357,9854695.23001673,12337824.0065331,13839631.4895563,14232840.746465,13484523.315219,11657464.7097011,8907885.16295489,2412216.10357627,2086139.48888479,5834332.92222166,9244220.62326904,11927959.9586094,13655077.3983577,14282224.9019972,13757758.6755738,12124855.6469334,9518876.39710564,6162318.15003579,914020.204190535,3840930.16150058,7518121.93524658,10624602.4980148,12881727.3120785,14101318.5384924,14183049.3161537,13120215.6687469,11000180.5199808,7999123.15689293,4380510.33633126,2308277.40319729,4355665.93072105,7689478.50749157,10632383.5381158,12791061.9334454,13955841.9247808,14022093.2140577,12983970.5588334,10934340.9015583,8069245.85825311,4746452.22081548,2022725.04208223,3671348.36909311,7150017.56639156,10250443.1494844,12577635.9487443,13915166.351798,14146590.7885293,13252079.081282,11308749.5053857,8490615.20170361,5093233.94144788,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245
11298569.6970009,7510248.33995173,8247427.28216856,5849567.30473754,4699682.68537781,5956518.99897922,8375232.91409529,10727279.9973002,12490203.6519536,13414219.5902385,13389671.145141,12419344.35234,10618982.1534792,4345281.77838851,5770911.90620554,8347919.88109644,10792716.4573414,12602826.7041242,13538388.0166572,13493999.5420457,12474471.1213301,10595611.4702545,8112555.38768387,5567834.60926715,3810059.33814687,7518121.93524658,10635712.0394521,12897142.8554008,14116643.105277,14194684.0698713,13124905.3728756,10994584.5587569,7978458.70705153,4330870.90190529,661844.123493514,5894037.18095773,7737189.16243558,9925627.63431542,11765596.8688136,12919989.7017563,13227287.0815791,12648445.9984112,11258228.5945031,9263192.04068419,7082281.16537571,5578677.69419699,5924742.85365435,5086257.24089667,6399991.78184307,8693750.23798971,10896887.5617125,12519553.547192,13323238.4126421,13208193.8137855,12188166.8075901,10393190.4068556,8107176.82594747,4033360.47846255,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835
12903307.4606602,4195794.35415957,10808934.7537698,9284325.89348267,7793128.83663139,6965683.55085559,7310241.90086518,8598128.42521181,10172532.8010725,11520187.7123622,12342975.0189511,12495983.0302783,11954486.7242499,7647576.08232744,9176996.35543771,10758564.5934034,11960911.0164619,12549679.2725531,12428118.3539495,11615439.367292,10250808.860475,8626346.86389126,7256635.36367689,6835266.17401066,7491646.15711205,10624602.4980148,12897142.8554008,14125006.3683912,14208675.2068349,13141368.6153563,11009589.3455963,7986168.36741111,4316637.68649386,328435.236827698,3752882.10878876,9255138.91743023,10690459.8837259,11796833.7318779,12344903.3259471,12238428.3236332,11495381.5177551,10251328.5246779,8786718.47077546,7572754.23079548,7198308.3344208,7897440.85837081,9354406.03201978,7910984.37884597,7094262.09844351,7391242.69520711,8609505.68629862,10130102.9478724,11448562.0889886,12265500.0694301,12433301.0612674,11924226.5876417,10824968.9483512,7739962.07827844,4033360.47846255,0,4033360.47846244,7739962.07827824,10819517.9818388,13022540.8846619,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839
13477466.7122313,1544791.27829849,12692060.6428586,11972822.9721705,10612843.0349182,8870872.2867765,7232152.74878448,6468811.64493011,7115992.55741766,8711381.56047648,10468095.5023368,11875128.2526429,12657799.1937124,10585681.4633587,11871339.7650069,12553600.6034217,12520320.8196041,11776683.6261024,10446287.9268005,8800521.82958719,7329383.47710818,6743208.18800446,7437820.17579762,8952284.31743537,10604232.6550811,12881727.3120785,14116643.105277,14208675.2068349,13150352.1409124,11027622.2663153,8013196.1931786,4354713.40681263,480574.195416298,3736447.81442974,7469577.91340038,11912843.0841049,12843628.2390604,12967825.0573273,12268461.3644436,10845012.7004183,8939112.97697224,7026167.62884924,5973996.32363615,6573837.35572032,8340112.24421231,10312690.9409034,12027512.1572661,10581278.4772316,8732367.81257739,6990768.89070686,6205424.70596028,6960886.51299744,8692111.12950025,10545148.9018895,12003260.4544336,12796426.1096497,12804912.1761193,10819517.981839,7739962.07827834,4033360.47846244,0,4033360.47846243,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
12972624.3613669,3947227.58049962,13665112.5074046,13693872.1094298,12700708.956074,10789611.8250335,8191352.91491685,5386424.69942161,3775350.20903997,5244392.10921582,8034787.32702219,10660736.934255,12617342.0948491,12750948.293419,13617352.0937886,13488529.5392646,12378197.4857335,10410999.7133552,7853746.61436016,5284539.89566616,4223855.92152703,5884485.61098089,8541398.85297506,10984396.0845202,12868905.5713272,14101318.5384924,14194684.0698713,13141368.6153563,11027622.2663153,8027920.37676619,4400105.01526262,814481.181510275,3780371.70248766,7477812.25071,10598427.6357664,13625446.2093852,13992654.6637298,13278126.5431711,11549118.9734413,8980186.9264069,5902333.0795694,3241394.20142291,3921217.62256128,6920946.29952055,9886925.16127556,12210803.8425445,13726773.7592985,12582989.4089193,10512171.4776058,7754422.91960057,4816762.66466351,3382470.38929122,5346450.45842777,8317966.42643871,10970948.5124411,12878542.5286279,13828579.7224495,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846245,7739962.07827825,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425
11431337.9862708,7279992.67410937,13624648.675319,14307159.6728348,13831320.2334597,12235762.9690721,9650143.05571112,6285380.47217759,2424844.23427996,1709651.39697052,5619069.06262492,9095958.32841217,11839203.1570147,13929557.9019629,14268791.2486246,13455822.6404705,11557288.2086277,8729881.53694445,5214436.25819237,1439829.93973315,2972149.16520369,6732428.72555299,9998147.7924645,12465904.7905417,14096953.6663607,14183049.3161537,13124905.3728756,11009589.3455963,8013196.1931786,4400105.01526262,948457.663978672,3832571.65605986,7506670.63981116,10613992.4764242,12873686.8245366,14247185.1491091,14035762.984538,12689052.2452883,10316843.3873365,7113746.15604506,3353006.52954239,920028.193575945,4766288.07092539,8361333.57836448,11289187.5666891,13306106.8350935,14314335.1543805,13673573.51978,11925118.4340813,9210651.55453228,5750207.38487893,1825320.25280198,2253192.29499166,6143783.72047992,9537670.65881758,12159062.7608812,13795484.7563438,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846245,0,4033360.47846244,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425
8985746.70112569,10137040.5887539,12574826.0209449,13762788.1469186,13896067.9817137,12962058.3651401,11050866.0537819,8366095.83459759,5308073.69751935,3154387.11889695,4593643.2622589,7621637.39246559,10448453.852108,14014653.1730982,13771690.8268276,12459088.4619421,10200501.0457851,7236873.71705155,4074629.55639673,2845637.7566523,5436703.77657113,8612169.24092541,11303489.9224044,13165811.2276637,14187387.7002413,13120215.6687469,10994584.5587569,7986168.36741111,4354713.40681263,814481.181510273,3832571.65605986,7522386.35274243,10632696.3456809,12890470.9182396,14108659.4193259,13725973.0897375,12969192.2268988,11275249.6886096,8845071.06775279,6085733.56570702,4076064.3355376,4842883.2727189,7441935.46345127,10112554.5837878,12215280.9697912,13465671.5431419,13742550.5138012,13739614.9186877,12700274.2366159,10730436.1430444,8060191.90321178,5167267.6099554,3534591.90358652,5182226.51404944,8076334.21574731,10743635.4925559,12708791.4844348,14170554.9730425,14170554.9730425,13022540.8846619,10819517.9818388,7739962.07827825,4033360.47846244,0,4033360.47846266,7739962.07827844,10819517.981839,13022540.884662
5860585.07927238,12209244.0619365,10627957.1861539,12105045.9274407,12888905.1217607,12865008.7623648,12036662.9752303,10525743.6429402,8605919.36105704,6808398.99682972,6038673.48906565,6894583.99095382,8720600.5874706,12998671.8616967,12167209.4240175,10613695.2510891,8604087.15447283,6666483.02764212,5768851.70097889,6639822.5669588,8569331.51513041,10583054.1827694,12146813.7812703,12991559.0188891,13132792.0539938,11000180.5199808,7978458.70705153,4316637.68649386,480574.195416295,3780371.70248766,7506670.63981116,10632696.3456809,12899629.1744883,14122735.7796002,14202619.3990647,12105452.1787927,10887192.0274496,9242466.24706807,7598036.00244387,6651631.25018172,7017622.00740408,8435060.87901222,10148880.5603487,11605326.0791946,12495691.8336673,12671343.5485042,12057786.2062955,12774507.7208007,12716557.2489929,11892331.8631311,10429670.6277684,8609775.80522362,6962704.26469509,6322533.97660433,7163380.04323065,8882440.43809147,10675579.5420562,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846266,0,4033360.47846244,7739962.07827825,10819517.9818389
2492931.62065669,13312197.2665757,8028372.31664122,9469055.47620816,10905956.2629218,11957849.8801303,12416846.9892316,12204570.6239352,11356492.8458847,10028821.8381172,8531589.939012,7377336.61774412,7163698.37858963,10973198.5923407,9589396.68703561,8175721.10747236,7283014.57198656,7411991.93962728,8480957.11913896,9930530.61633707,11248579.0925762,12116479.2171126,12369832.5433618,11965449.0063034,11019818.488065,7999123.15689293,4330870.90190529,328435.2368277,3736447.81442974,7477812.25071,10613992.4764242,12890470.9182396,14122735.7796002,14210932.064436,13147913.234552,9523211.65923465,7985312.0016052,7009268.56358818,7171617.55972734,8363074.59613165,9938820.34517144,11348712.564597,12265864.9101848,12525108.0163053,12084430.1296217,11016350.4277613,9396720.24927794,10877684.4204003,11971576.294139,12463811.5298127,12271475.177926,11426137.8220482,10080145.6029479,8540362.56129915,7324275.36737316,7060899.98552721,7923040.78861977,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846244,0,4033360.47846245,7739962.07827825
2297830.98278096,13351755.0875757,5294158.30139183,6071450.16926976,8156550.1365154,10373500.889624,12126848.8195027,13128470.5764122,13246394.3594588,12466100.422588,10887460.0125401,8750503.58199694,6544538.41152504,8134065.93135993,6261989.92383552,5687556.87392292,6910117.53724231,8973680.34613457,10966923.5835407,12424569.2697139,13114536.3747454,12943811.3752218,11934653.4723179,10229527.787561,8023924.63629901,4380510.33633126,661844.123493518,3752882.10878876,7469577.91340038,10598427.6357664,12873686.8245366,14108659.4193259,14202619.3990647,13147913.234552,11030529.9897704,6211538.62236884,4614158.19630485,5456567.03961165,7832031.11603463,10294078.3943095,12226498.8829797,13344712.0544376,13515614.3428901,12720113.9990243,11049705.5691711,8727087.97595583,5975649.37820335,8272178.84845237,10581105.232139,12348286.7178408,13308838.9416733,13344294.6236536,12450508.725722,10736848.1943456,8454589.73814239,6125507.06954119,4917993.64477422,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827825,4033360.47846245,0,4033360.47846245
5642620.80193017,12324571.5051653,3903681.35523909,2212331.4937363,5052934.38075253,8402356.73277641,11215532.5878339,13174819.9874896,14099307.4178536,13907784.9275241,12616930.9182994,10341309.0550992,7299373.30182047,4841969.55956464,2560234.94009602,4485512.96481812,7735175.55669813,10634167.2336213,12765979.2744563,13915783.8043616,13977898.3704025,12946735.0791662,10916626.5175187,8088696.56728292,4407387.33855223,914020.204190536,3810059.33814687,7491646.15711205,10604232.6550811,12868905.5713272,14096953.6663607,14187387.7002413,13132792.0539938,11019818.488065,8023924.63629901,2600184.62690965,2142925.13914401,5788032.6075926,9182051.80899001,11869581.6959813,13611364.3677057,14260639.1556408,13763400.668771,12160982.4196481,9588008.81990311,6270504.64279515,2077800.02590054,5417024.55920223,8808546.35001682,11564531.2943632,13414964.8089892,14198018.7341839,13847049.2443215,12391830.4737896,9957747.55405613,6768341.04672068,3233519.2920545,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,0
