12819666.1047746,4486616.1540467,6967030.24514689,9074635.22089477,11070197.1437715,12505078.6893638,13156448.0150131,12937840.7293193,11877495.3309706,10124612.5335087,7995696.37593494,6131300.34028794,5644028.55944544,3957076.98619884,7650288.23596014,10740087.2895454,12964774.9726457,14141830.6797488,14175242.6742382,13062288.8587746,10893738.9474071,7847399.9970299,4180199.54725474,595441.088391851,7929044.78288475,10400499.6813831,12315181.4397802,13399284.923394,13525938.9884676,12681149.4016633,10961365.669553,8595362.34714236,6057103.70726675,4514909.63921209,5490391.64670965,12372854.9660902,13337308.9969572,13369338.9078377,12465239.1691864,10734449.1748944,8427716.27338088,6067125.91963706,4841766.77224848,5930303.04257347,8262235.04644441,10593538.1225079,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,13156399.743869,13273749.9039534,12485598.0484261,10891733.1193278,8731631.93633267,6494831.10470843,5221830.00167527,6019214.08871034,8138015.39234633,10379448.2624331,12147845.1674866
12144034.4672369,6041804.83861658,7852070.1939453,10740640.7940761,12844348.8867715,13955289.2817368,13972369.6155381,12894064.1786455,10818376.7137307,7949537.35245035,4671722.94473326,2462023.17905735,4572702.98793179,7671836.67919777,10745815.7828787,12960027.3240001,14130152.4066682,14159981.5266762,13047068.4423819,10882892.8097692,7847399.9970299,4208356.04484628,867147.841841747,4011344.70127407,9301205.24756004,11960910.8598292,13664872.3591876,14270424.7862987,13727397.7129045,12080771.3986845,9468268.1874321,6117558.47856979,2419692.80772149,2227645.55718775,5918645.2193905,11597284.2236112,13439877.4048044,14210937.8998002,13845189.1541659,12373511.0795379,9921941.16169031,6713157.56641645,3148929.29384272,2037851.32174593,5441269.80533317,8842954.48061879,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13202323.8367022,14116549.4560093,13911130.3066383,12603849.7741834,10309923.4251201,7247085.41729225,3821931.34567374,2142987.40891116,5065132.90859046,8432631.77110124,11248212.5590476
10628189.6043152,8393908.98071655,9366507.71880435,12011798.3775723,13695334.9284477,14276813.9993186,13708204.317424,12036472.26791,9400911.64854787,6029468.55360055,2307713.52556591,2267545.81549598,5988447.71915272,10765917.7443124,12972759.0040763,14134507.0267124,14155634.7432144,13034409.3460803,10863007.3124891,7822038.82779407,4180199.54725474,867147.841841748,4040677.99481298,7697692.72718463,10734244.2053831,12847986.6916057,13965841.1233796,13986756.1679916,12908874.2982854,10829496.7699376,7950976.16549944,4650028.15843165,2387136.59990252,4527788.14284684,7831374.29519487,10283025.2645106,12592217.6789827,13913315.3683147,14130546.5174708,13225194.8961928,11275808.5901798,8458762.03642915,5077067.76045254,2086786.6722059,3753152.54061764,7202872.23992092,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827825,12357524.0277733,13842993.3390406,14221246.0441157,13460468.6804526,11624795.9080634,8872364.3502843,5463069.97153495,2007932.35618156,3078047.93589593,6666701.65244245,9891435.23776575
8470298.19143778,10545728.0573211,10885302.017759,12646434.3188667,13532679.7017249,13443472.9692013,12388582.2414873,10489762.360941,8012108.39759649,5523362.87255155,4435229.39563257,5926676.10612303,8483137.28852449,12988066.5022824,14149795.6496169,14167292.0109071,13039129.9116811,10857340.6513143,7800905.29903452,4128152.15527899,595441.088391854,4011344.70127407,7697692.72718463,10776881.6093816,11827458.1513475,12930789.9351703,13189820.8303843,12571345.6062192,11156428.6590595,9160350.43248895,7018023.91668472,5611766.3344275,6022351.20671084,7878225.673943,10034665.0613905,8714832.94253458,10894523.7836526,12501421.3178067,13296498.1053597,13180001.0549822,12165998.4717727,10385277.6513228,8123396.95611442,5975778.86369878,5160293.59876838,6452047.63136575,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846244,10731616.8846303,12476989.6449551,13390038.6584169,13361238.3341223,12393891.4482015,10604752.0655829,8254906.55914127,5892971.87968912,4777146.83550698,6017108.23997726,8404226.62986654
6076582.13563739,12075930.6914318,12006850.2277218,12543521.0233753,12373239.9820215,11523149.3912227,10141361.558214,8531950.90660771,7222569.62493915,6892796.94520747,7765789.42366385,9300167.41905566,10851441.5447761,14158139.329419,14181310.1726243,13055701.317487,10872534.84509,7808790.26079039,4113217.51973129,156147.84895257,3957076.98619884,7671836.67919777,10765917.7443124,12988066.5022824,12356206.2373931,12197925.1445415,11410492.5579498,10139424.3357043,8678232.23635277,7512693.24741495,7223982.24346338,7993660.73072419,9373363.32461268,10791772.3977463,11858532.0651425,7387757.340318,8583117.27210544,10094907.9144005,11416024.6098297,12243471.7559491,12426687.4243309,11935260.4384174,10852986.1272678,9394867.18995015,7953156.45967668,7120082.49510864,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846244,0,8578921.59595125,10140624.8154469,11487128.508651,12317364.3043572,12483892.6737447,11959647.9198077,10832485.8842929,9323777.23034741,7839536.34156611,7000517.56739981,7316604.50394644
2559493.2496741,13326515.819629,8831074.81841076,6789628.92182261,5666578.0439416,6361007.31422038,8276725.457926,10360132.8934025,12025774.5050584,12981777.7673766,13094420.9078247,12349032.0924698,10846755.0842555,12197925.1445415,10754991.6154555,8852228.33933971,6979303.52084301,6010832.40678828,6679406.77492218,8453996.47899855,10400499.6813831,11960910.8598292,12847986.6916057,12930789.9351703,13558673.860137,11724896.1206851,8944158.34795323,5446095.09530335,1562403.08312714,2642577.41987885,6468709.25220503,9795710.24522044,12334437.1504802,13876378.7060595,14295836.0155998,11484782.4008007,9402555.41667944,7027299.10691836,5216807.29850105,5379834.79705149,7349631.41040758,9719953.34174408,11725099.6196375,13014074.7439169,13417069.8017572,12886078.0952801,6418517.90963808,5315352.05689512,6234936.9497882,8348026.34820037,10531605.0420812,12225433.490751,13156399.743869,13202323.8367022,12357524.0277733,10731616.8846303,8578921.59595125,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245
5454664.59753937,12419234.700826,10498130.8264472,7573826.32539293,4340349.64223854,2620932.05073426,5025433.1871115,8255809.39825235,11043458.9488346,13022011.2535556,13995906.6708071,13875942.9201561,12672944.2240928,11410492.5579498,8810557.87982079,5739584.39659042,3215059.24935701,4121234.89307814,7125732.13117502,10049004.6018427,12315181.4397802,13664872.3591876,13965841.1233796,13189820.8303843,11714819.5332037,8944158.34795323,5467736.65536415,1684784.46218809,2723167.9084824,6494179.49617786,9801990.66826877,12329446.7826677,13864476.8402912,14280703.7413142,13544011.2801081,10206659.4414722,7079473.79091351,3561682.55508308,1939233.54389436,5116413.9719995,8533435.32233471,11352429.5105715,13287363.9814243,14167277.7952183,13916928.7739288,12557616.2960715,7062347.09734831,3690758.76869515,2361748.07231737,5319687.19980714,8635480.76085912,11388768.3400525,13273749.9039534,14116549.4560093,13842993.3390406,12476989.6449551,10140624.8154469,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835
8525223.57930477,10539434.0441941,11831250.0635315,9107706.8996555,5667629.42452146,1905570.69756982,2554112.23891181,6315109.71430869,9649451.45909787,12219526.7948879,13807632.3133216,14282518.1681684,13605162.5096802,10139424.3357043,6890016.31435615,3098481.81513796,1103054.14801695,4998255.51164015,8564612.98990826,11444199.2220097,13399284.923394,14270424.7862987,13986756.1679916,12571345.6062192,8921915.336036,5446095.09530335,1684784.46218809,2766195.18528872,6524704.02535195,9824024.07868404,12342828.9263705,13868914.8785145,14276393.7146142,13531817.0848073,11696348.5181399,8712775.06893471,5334175.77641109,2120528.98020775,3412945.37992656,6901994.11001418,10051779.2383497,12445724.8487036,13860427.6567846,14172819.290219,13356186.7724669,11480670.4845642,8675056.18310415,5215518.47775281,1745374.86651374,3234167.28355485,6862099.63821458,10064926.2514484,12485598.0484261,13911130.3066383,14221246.0441157,13390038.6584169,11487128.508651,7739962.07827844,4033360.47846255,0,4033360.47846244,7739962.07827824,10819517.9818388,13022540.8846619,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839
11031794.7318178,7862895.99899231,12563439.8568083,10711566.4658489,8230606.88142674,5637040.69597633,4272801.38422927,5610437.94816183,8199967.08774769,10685964.9294596,12546782.7261454,13535485.4028683,13541243.9599509,8678232.23635277,5897676.25972648,3968151.23451311,4924077.75542839,7588461.44329918,10255544.6265631,12325215.561496,13525938.9884676,13727397.7129045,12908874.2982854,11156428.6590595,5406248.58375501,1562403.08312714,2723167.9084824,6524704.02535195,9836037.89357735,12358916.6675528,13884495.9557491,14287952.4577068,13536364.1894414,11691085.7838476,8903392.91081673,7488880.35921273,5503648.19020264,5236033.30364015,6955108.84981725,9301009.08987879,11389208.5459807,12816866.4225301,13386965.0058552,13030250.1819072,11789558.7241313,9828857.89212106,10453660.021381,8042464.35590308,5664240.20083025,4672865.60534873,6098446.56399854,8560054.07507823,10891733.1193278,12603849.7741834,13460468.6804526,13361238.3341223,12317364.3043572,10819517.981839,7739962.07827835,4033360.47846244,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
12698531.4162425,4702313.09337537,12574755.1097185,11942888.4991109,10695413.0666698,9075710.52988264,7531915.58962975,6753938.19970697,7249479.08351546,8680114.16550858,10331916.6404409,11696012.9760508,12487951.7620822,7512693.24741495,6601940.18118509,7030543.18294857,8492010.53007751,10219597.7988027,11668037.1119942,12536248.4529515,12681149.4016633,12080771.3986845,10829496.7699376,9160350.43248895,1452905.86589513,2642577.41987885,6494179.49617786,9824024.07868405,12358916.6675528,13892998.9667652,14301852.3528792,13552327.604767,11705197.7661335,8910302.30558379,5394853.2785279,7140318.02255201,7419295.28848797,8612028.75973046,10113190.3314669,11421474.8488089,12236934.6294924,12410835.4417497,11914194.4699218,10832161.3884085,9381158.89246008,7954321.41475298,11880323.9241282,10684614.7288304,9136223.09584018,7669082.704511,6929775.41404699,7383641.40445028,8731631.93633267,10309923.4251201,11624795.9080634,12393891.4482015,12483892.6737447,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846244,7739962.07827826,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425
13370808.0079585,2132658.88962104,11863452.4434773,12560997.9931447,12540263.8603751,11804464.6345315,10475083.3485281,8820866.48019691,7329434.00895174,6716665.98646284,7397252.50921647,8915608.53704616,10562002.5384599,7223982.24346338,8431281.75383301,9997681.37014402,11385173.467062,12274876.2035869,12506858.4726938,12043409.0504656,10961365.669553,9468268.18743211,7950976.16549944,7018023.91668472,2619185.66878021,6468709.25220503,9801990.66826877,12342828.9263705,13884495.9557491,14301852.3528792,13561038.8928081,11722160.638473,8934534.97472734,5425367.25354663,1494662.9411551,7888842.92608081,9739663.10608762,11397653.9911258,12499743.5160724,12865085.219964,12440452.2739459,11287981.8435629,9599673.15270306,7756723.03422034,6450833.63635934,6510286.9495325,12677916.2463907,12646400.123482,11869802.2047323,10471708.8758446,8725934.87393739,7140634.271019,6494831.10470843,7247085.41729225,8872364.3502843,10604752.0655829,11959647.9198077,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846244,0,4033360.47846245,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425
12988979.7594793,3835476.7340323,10545620.0451574,12464635.4083977,13517847.2851634,13587386.3279227,12665832.713251,10855058.3989552,8388464.72561221,5752874.55542221,4225301.89389314,5429412.74647595,8017520.82955868,7993660.73072419,10418922.1168436,12299599.5642258,13360837.3895263,13476034.4523823,12632228.5176982,10927740.8883776,8595362.34714236,6117558.47856979,4650028.15843166,5611766.3344275,6478215.89961873,9795710.24522044,12329446.7826677,13868914.8785145,14287952.4577068,13552327.604767,11722160.638473,8947743.15455884,5461868.28161587,1632925.39492673,2681473.75645491,9287665.59056453,11708732.4948527,13301788.828171,13897493.1386163,13437200.3418103,11966051.2572474,9637932.40570116,6755535.24623288,4053548.92633411,3813718.16332498,6369919.00632673,12720947.9955997,13691631.4888485,13642490.6232947,12578525.9182082,10612424.6656343,7987903.98749087,5221830.00167527,3821931.34567374,5463069.97153495,8254906.55914127,10832485.8842929,14170554.9730425,14170554.9730425,13022540.8846619,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846266,7739962.07827844,10819517.981839,13022540.884662
11586781.4195485,7026601.10287552,8882920.25395027,11668917.1210545,13517617.5933731,14276208.4685379,13882434.5455088,12368588.1696918,9859373.99653631,6565509.46794471,2802631.57352327,1626573.31869581,5397474.15797303,9373363.32461268,12003843.105677,13678899.116789,14256980.0142599,13689871.7035378,12024870.7531232,9402645.88534424,6057103.70726674,2419692.80772149,2387136.59990252,6022351.20671084,9812548.45324763,12334437.1504802,13864476.8402912,14276393.7146142,13536364.1894414,11705197.7661335,8934534.97472734,5461868.28161587,1703712.91323436,2754577.42610787,6511505.91490246,10744135.2407166,12974485.7598028,14153735.043178,14186343.823819,13069670.2526124,10894183.8291119,7836140.95416624,4143341.08133996,122272.084975004,3923502.57313063,7643385.51861539,12003081.3922648,13711623.9822361,14310411.6894656,13750797.1008958,12078244.2831817,9428807.35075807,6019214.08871034,2142987.40891116,2007932.35618156,5892971.87968912,9323777.23034741,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846266,0,4033360.47846244,7739962.07827826,10819517.9818389
9291881.82119672,9875724.83867074,7354335.58706713,10308497.5517497,12539599.666265,13814156.0396135,14013164.640028,13118572.7756179,11212562.0369418,8483303.22987822,5281901.10095101,2740246.02021466,4155884.11132074,10791772.3977463,12900321.0419598,14002627.5745808,14000460.4409017,12894009.8958598,10781889.4253818,7865780.38254217,4514909.63921209,2227645.55718775,4527788.14284684,7878225.673943,12351954.0096651,13876378.7060595,14280703.7413142,13531817.0848073,11691085.7838476,8910302.30558379,5425367.25354663,1632925.39492673,2754577.42610787,6529617.26482763,9832776.94434274,11853180.6193675,13366758.8108438,13879915.1938936,13341820.7395624,11805813.7950817,9435836.09832816,6554447.00657042,3972757.10977043,4016203.28911504,6625092.18197524,9500234.01632867,10635738.6280702,12704372.1924737,13819388.6526703,13872726.9637649,12859365.1353381,10876962.4940315,8138015.39234633,5065132.90859046,3078047.93589593,4777146.83550698,7839536.34156611,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846244,0,4033360.47846245,7739962.07827825
6338989.06629374,11995494.4209545,6680585.47457615,8669728.0775902,10694393.0851894,12239289.7989047,13046297.1699113,13004166.922543,12118421.0916963,10512569.2434736,8462897.74276245,6521051.38960442,5697584.8297781,11858532.0651425,12978585.4842298,13240804.1483738,12612200.0880075,11173604.8291985,9139391.42348099,6944335.74838002,5490391.64670964,5918645.2193905,7831374.29519487,10034665.0613905,13890690.4538201,14295836.0155998,13544011.2801081,11696348.5181399,8903392.91081673,5394853.2785279,1494662.9411551,2681473.75645491,6511505.91490246,9832776.94434274,12361511.2426518,12389037.3072919,12837938.1465132,12503847.6510795,11435774.309867,9809327.34743357,7978394.17574741,6588831.22216553,6474827.34172253,7723968.86387668,9538892.11508047,11223564.274723,8876116.26480313,10774312.3524402,12209248.2771904,12932685.4716063,12840439.3049274,11945214.8642168,10379448.2624331,8432631.77110124,6666701.65244245,6017108.23997726,7000517.56739981,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827826,4033360.47846245,0,4033360.47846244
3230935.15310509,13181023.0612658,7317130.9886233,7261896.71981329,8229388.79448131,9682200.48436272,11069769.1440429,12040143.1856984,12405681.0379728,12104145.3341432,11186587.6872467,9827215.41667161,8359602.9069718,12356206.2373931,12228057.6646487,11464627.9154182,10205657.5886822,8737309.39460212,7538176.45615679,7197386.67847378,7929044.78288476,9301205.24756004,10734244.2053831,11827458.1513475,14304094.5092741,13558673.860137,11714819.5332037,8921915.336036,5406248.58375501,1452905.86589513,2619185.66878021,6478215.89961873,9812548.45324763,12351954.0096651,13890690.4538201,12259003.2256783,11452694.4591919,10145814.1186519,8635098.63544681,7419869.83212456,7113409.66125097,7913114.88396179,9342889.96141382,10806662.8997468,11905303.172087,12418706.1250199,7209307.64462124,8151693.72802231,9610653.33064774,11022253.473153,12024110.7769287,12421816.0781539,12147845.1674866,11248212.5590476,9891435.23776575,8404226.62986654,7316604.50394644,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846244,0
