12406028.6271926,5422482.24525146,6922681.58421218,7274917.82555839,8582435.52500801,10175559.2132022,11536375.0576148,12365896.7946032,12519156.9574139,11971580.0686528,10813948.2766777,9272115.51028741,7761650.96313664,1166369.89603889,2955899.46094025,6773198.19436714,10049164.428262,12512751.2202524,13963475.2415405,14283556.6730871,13447023.0706917,11521762.7760725,8664184.26042871,5107598.84956942,6513544.21805356,8016249.71470297,9911007.81195151,11556174.3527691,12609464.7974209,12903763.0141564,12397046.5486207,11162793.4871025,9407603.35450017,7538896.42907182,6297476.74363264,11969935.1851772,12711679.2567557,12693603.1235169,11918366.606954,10507344.7020441,8731811.57876118,7100258.23851218,6411927.25122666,7162047.3028216,8816305.93808622,10583842.3983398,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,12587856.9598834,12584934.0018395,11855727.2389605,10518826.4235392,8839678.32357716,7304877.80009761,6646558.76516096,7314535.99102959,8853105.55485504,10531107.1212845,11864048.4061615
10496962.8657407,8557726.26137547,5677185.15700928,8152931.95153278,10589726.6536636,12439691.4766874,13444507.9296624,13487449.2262312,12563766.3583288,10779863.6778266,8378799.28424384,5869388.84620368,4504844.33642704,3011230.57273927,6782278.05627934,10043038.5767325,12499550.9983725,13947982.3911339,14269638.9563095,13438237.8725184,11521762.7760725,8677803.94131982,5146354.17533504,1338972.28205814,6527042.58629147,9467194.4392537,11863096.8050587,13404946.8681923,13933305.3417508,13397024.4223965,11848029.6685215,9446640.52950776,6504265.0316359,3804762.49334873,3819275.89270012,10871981.4021888,12767875.3941643,13733755.1683695,13669863.0685832,12582603.3990517,10585299.5491329,7920643.28888176,5103154.22936835,3689926.88827068,5422369.13666861,8269803.64166748,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846248,7739962.07827832,10819517.9818389,12509575.6125901,13562635.3737658,13621138.1827714,12678941.0331825,10838492.9592407,8332435.53217617,5646118.81998443,4091769.60178506,5369063.45176984,8018402.64376273,10577597.7610952
7787795.43127703,11089848.7473418,6232206.79898961,9562861.10626166,12147346.3727916,13760635.8417293,14267770.0148054,13626724.2961269,11890645.7611992,9205094.95943172,5806350.74808648,2127386.63739613,2537110.77041324,6814082.7460798,10059462.7984177,12504473.480056,13943569.5189887,14258065.3668165,13422138.7670019,11504504.4299276,8664184.26042871,5146354.17533503,1424443.441294,3076508.5489992,7860558.5434279,10912153.3732339,13080225.3513129,14188900.5169906,14148295.3544216,12961701.4642028,10725321.3256927,7620584.76707848,3900286.40601289,239525.735673727,4173761.99818121,9387701.84951027,12051108.7086468,13738858.6912219,14313995.8343149,13729873.6400272,12033867.414948,9363604.14477421,5936273.19750933,2036994.98653342,2068323.55268346,5965261.66659442,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846249,7739962.07827832,11720772.5784082,13551543.2173095,14287839.4321889,13869485.4155847,12330657.5151721,9797466.39098772,6480379.38343321,2683852.32724266,1630914.30375371,5459688.59411292,8945871.58307489
4585587.30017936,12761591.5361096,8102765.71869336,10951170.0781068,12986958.8706142,14013613.4191287,13938720.1830219,12768924.4333083,10610050.1011133,7674353.70018902,4365234.20579949,2387658.82052088,4803389.7400591,10079195.7557443,12521752.4752392,13955403.9307318,14262380.932261,13417552.9523138,11490145.9624851,8639193.29919907,5107598.84956942,1338972.28205813,3076508.5489992,6831391.95301718,9689844.96961537,11968830.5738343,13403989.082204,13841024.3890407,13236072.1130444,11650172.3421166,9257602.82217705,6403571.99495317,3978092.6545918,4261021.66570384,6874509.78966115,7912874.84098061,10670826.681741,12708409.2957259,13798569.2009955,13834107.6115341,12811633.2372682,10831284.0571331,8110748.92142983,5089375.3401837,3214281.9216439,4900740.35857308,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846249,10352944.5060024,12552839.8059185,13801142.8465026,13979696.8734506,13072109.3840337,11162927.4749872,8444806.28952478,5283239.5313219,2860842.6223758,4288789.90970111,7436338.81583715
1974725.46924446,13423693.7022766,10205894.2523012,11952723.5583111,12990437.3767719,13175504.630902,12484291.3715173,11007882.1053853,8975170.15330729,6847967.55303794,5557239.45399259,6132050.94250002,8057220.10831878,12531180.2076454,13969634.7181932,14277532.6262858,13429850.8989176,11495500.6890401,8632066.90245252,5075174.68360548,1166369.89603889,3011230.57273928,6814082.7460798,10079195.7557443,11345633.9416817,12429196.5794271,12795880.8294717,12390949.5365166,11275025.9557613,9638003.43161259,7854917.71797829,6592049.68044606,6629464.97699604,7938937.80291887,9727749.58319322,7053711.9390151,8881893.60266682,10747595.8208827,12165349.2958654,12885225.1835124,12801768.7361265,11926655.5116142,10391300.0247374,8483307.59569165,6755814.90990034,6112352.22887964,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,8688867.14953187,10677578.3885359,12200957.1848525,12999575.4517058,12961394.9761944,12091503.1874951,10513241.7837659,8502711.94755847,6606546.55388791,5803047.1262296,6748967.36197857
9237352.79631785,9990512.65220774,8746323.02372042,7378903.11271644,6902704.32732319,7632479.72419455,9105091.40354048,10666096.1719157,11876225.9393055,12493164.6064571,12413522.6108288,11650050.3228345,10334238.6216467,12429196.5794271,12214952.7397993,11361762.677016,10026224.2739263,8519428.18154585,7357192.92714356,7143288.00892607,8016249.71470297,9467194.4392537,10912153.3732339,11968830.5738343,14307695.9813618,13852356.8231608,12275112.665306,9703899.28593059,6347597.42888053,2482316.51074535,1615992.78814213,5546877.69773116,9038345.50778429,11798940.0424331,13604208.9730218,12527876.0189491,11619798.1596422,10137057.304964,8391102.06543437,6945673.7889386,6579783.59929948,7558790.6845685,9239751.90063377,10910608.5142597,12142937.789479,12711485.3828471,7237111.35412573,6720282.90632777,7493059.27416653,9046531.23299682,10681103.675643,11943480.4980496,12587856.9598834,12509575.6125901,11720772.5784082,10352944.5060024,8688867.14953187,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.4784625
10498882.6563579,8631711.4424324,10888521.5295745,8538153.51874046,6052352.24566087,4611701.41872976,5629230.20471856,8036409.57985541,10464730.9299892,12337117.2396962,13383216.4460443,13479101.7488088,12614031.841321,12795880.8294717,11329326.3131882,9206374.12886321,6840113.76330088,5147658.68587454,5507500.84128966,7554625.03066034,9911007.81195151,11863096.8050587,13080225.3513129,13403989.082204,13843828.8493771,12275112.665306,9716061.63508703,6378823.43453686,2567941.45128995,1715109.50972237,5557961.32103283,9031534.0704431,11784940.3132099,13588306.507579,14293801.7687812,12279558.5369056,10173295.7895787,7475366.08508418,4802123.35082598,3931178.23020426,5956285.92731296,8762003.75983356,11235180.3851132,12967071.2275678,13755426.5095375,13518179.5294995,8172269.04695177,5558165.05755623,4210467.59831205,5609843.39097239,8231465.86834223,10726944.2491975,12584934.0018395,13562635.3737658,13551543.2173095,12552839.8059185,10677578.3885359,4033360.47846247,0,4033360.47846249,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832
11370946.9773682,7397125.60594875,12470593.344672,10037064.1952071,6820595.90172648,3172452.31059992,1717259.28265915,5237673.01253475,8703079.80888187,11512684.916852,13408769.5979606,14230270.8762326,13908615.9327812,12390949.5365166,9964277.21247819,6786099.01760667,3275750.50267756,2130508.21899064,5426090.8150277,8805343.70634693,11556174.3527691,13404946.8681923,14188900.5169906,13841024.3890407,12258914.9461154,9703899.28593059,6378823.43453686,2613525.51978715,1827291.96359141,5596727.80147752,9049794.22995833,11790161.1540483,13583776.7903998,14282247.759586,13828201.9501131,11370551.766202,8464570.08338251,4878155.9112726,961595.814841974,3208636.21217891,6995235.51793353,10226011.1343974,12631097.7718839,14014266.2524259,14263070.3515562,13357299.715221,9619152.68089408,6273102.61602026,2493512.4607875,1909277.45195186,5696639.36604667,9137333.7339209,11855727.2389605,13621138.1827714,14287839.4321889,13801142.8465026,12200957.1848525,7739962.07827831,4033360.47846249,0,4033360.4784625,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389
11682858.7329195,6835662.16766787,13252635.7274436,11363809.2782854,8612557.32150344,5310528.96828677,2410277.89923696,3756154.7716321,7103839.74649429,10165344.9771737,12487275.1536912,13840466.5868628,14103280.0541318,11275025.9557613,8439972.48707381,5025936.44232619,1950140.72647359,3697920.08329832,7193092.34900288,10291514.3613876,12609464.7974209,13933305.3417508,14148295.3544216,13236072.1130444,9681592.498848,6347597.42888053,2567941.45128995,1827291.96359141,5617789.10508015,9071723.70029274,11808485.4268515,13595924.3830795,14286556.0202139,13823750.841237,12245441.0993267,9963876.98225172,7042010.03551568,4085647.4519455,3321349.53900395,5865477.3194386,8910067.789586,11476290.384393,13218989.5237371,13958326.2089519,13623705.6565693,12246772.8618416,11019491.4257401,8237263.13064086,5026839.90427551,2683088.06930724,4402178.75737656,7612006.01064083,10518826.4235392,12678941.0331825,13869485.4155847,13979696.8734506,12999575.4517058,10819517.9818389,7739962.07827834,4033360.4784625,0,4033360.47846246,7739962.07827829,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
11380500.1116841,7284917.21953527,13134800.0072456,12209252.2163231,10526982.0357789,8361885.52329565,6273869.39197721,5370359.40223626,6457502.53686661,8593873.74314727,10728357.3633537,12342363.6244567,13181095.2466313,9638003.43161259,7286935.36805983,5383776.05021341,5310754.06218092,7141747.76389841,9494599.47866045,11541451.4785523,12903763.0141564,13397024.4223965,12961701.4642028,11650172.3421166,6321536.61542177,2482316.51074535,1715109.50972237,5596727.80147752,9071723.70029274,11818482.1538761,13610531.0374093,14301682.1023418,13835687.7407527,12250465.6878663,9675233.9228176,8383549.57055567,6657508.01145147,6068349.28179494,7083196.50830864,8951275.01717792,10824774.6036765,12229459.8540929,12922673.122057,12804193.8930815,11890464.2563532,10318272.3676031,12013049.8837579,10360815.3286339,8296617.44803094,6403355.12419717,5717507.93850767,6821584.81405863,8839678.32357716,10838492.9592407,12330657.5151721,13072109.3840337,12961394.9761944,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846246,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425
10516283.8472067,8469628.02972893,12131560.4049208,12417896.7904676,12033736.9744527,11044322.9763615,9641185.09636334,8182424.91519308,7227093.94421238,7311822.7703161,8381918.93228957,9863083.1018767,11222940.9150802,7854917.71797829,7116390.87768966,7486220.58484451,8728491.09691638,10231173.6876416,11509521.5284408,12277591.4305308,12397046.5486207,11848029.6685215,10725321.3256927,9257602.82217705,2457399.72471088,1615992.78814213,5557961.32103283,9049794.22995833,11808485.4268515,13610531.0374093,14309937.2221463,13850041.53602,12268102.4452571,9692281.43422657,6331264.25231394,7177068.55597299,7584119.00404535,8820519.85975131,10291687.1638606,11530116.8168786,12259514.8656464,12347711.7253775,11779872.051335,10655690.9816132,9209167.71955146,7853890.63484056,12406250.9534917,12053826.1438106,11094157.5478907,9712095.37217437,8255773.64091822,7272356.86591258,7304877.80009761,8332435.53217617,9797466.39098772,11162927.4749872,12091503.1874951,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425
9258866.73684107,9838401.55596742,10374757.4550804,11954904.5896135,12859388.7849804,12955390.6204308,12229787.8293685,10786221.6198084,8872175.08301358,6973721.09800711,5970385.98276635,6623973.72674002,8409155.38160641,6592049.68044606,8040137.059956,9891639.46947935,11511572.6537545,12555918.1870321,12855689.2892428,12367325.770373,11162793.4871025,9446640.52950775,7620584.76707848,6403571.99495317,1653636.76296742,5546877.69773116,9031534.0704431,11790161.1540483,13595924.3830795,14301682.1023418,13850041.53602,12277724.9501953,9712760.4052668,6365322.85672631,2523684.08205581,6994180.13562661,9218973.4098143,11252236.3439644,12671759.6107178,13269860.7749526,12970498.5811453,11811071.1607356,9950590.66232369,7721837.50029925,5817577.51715072,5463729.35749229,12132015.76527,13024933.7865641,13068498.7716437,12257045.8619081,10701498.6743212,8659389.04941011,6646558.76516096,5646118.81998443,6480379.38343321,8444806.28952478,10513241.7837659,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662
7925503.20297467,10967790.5103147,8152231.60370948,10899326.1936838,12882199.5134526,13890807.041654,13828675.7463334,12701618.9346967,10618120.1681814,7803732.9056258,4717334.93594184,3013137.02653689,5055513.56450628,6629464.97699604,9521377.59253177,11879251.2499987,13390633.1472659,13896335.3815864,13346637.8693787,11795654.038764,9407603.35450017,6504265.03163589,3900286.40601289,3978092.6545918,5576559.88335102,9038345.50778429,11784940.3132099,13583776.7903998,14286556.0202139,13835687.7407527,12268102.4452571,9712760.4052668,6383848.94994297,2601225.9870852,1779590.56571209,7958108.83097549,10863356.6379138,12952273.6137875,14027943.6500253,13995132.4132515,12856706.507095,10713640.9833254,7769349.44504131,4394850.66885638,2161097.58829223,4591205.27025477,11236640.5222952,13140652.2656983,14028675.6933032,13819657.6478124,12532453.6129156,10286478.644806,7314535.99102959,4091769.60178506,2683852.32724266,5283239.5313219,8502711.94755847,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846248,7739962.07827831,10819517.9818389
7009130.38485134,11609001.2699708,6059532.70685807,9459926.0397826,12099006.2328071,13760130.4889773,14307967.4824672,13697962.3291769,11979727.881757,9293273.84999543,5859328.73457546,1983541.87407836,2196356.21637445,7938937.80291887,10973723.7161747,13119495.2627782,14202409.7369235,14134734.4149632,12921952.0250691,10662316.6610922,7538896.42907182,3804762.49334871,239525.735673728,4261021.66570384,9062235.79233175,11798940.0424331,13588306.507579,14282247.759586,13823750.841237,12250465.6878663,9692281.43422657,6365322.85672631,2601225.9870852,1844758.77200707,5612077.63867049,9495953.21737251,12087324.6502773,13717977.1741448,14249618.6404773,13637774.7551146,11933649.9420983,9282041.31884701,5923053.35042785,2325157.88802788,2559232.31987736,6176528.18821782,9888733.2809816,12386158.8796036,13887909.1056317,14269932.095383,13500833.5496847,11643874.4245593,8853105.55485504,5369063.45176984,1630914.30375371,2860842.6223758,6606546.55388791,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846247,7739962.07827831
7001046.13910011,11645918.165282,5277812.1591095,8019262.86953276,10624515.3982401,12575745.1084371,13628759.6701974,13671162.7171224,12698607.5975524,10814220.5488153,8249007.7172575,5484224.56764315,3885120.02270172,9727749.58319322,12020451.6607783,13454160.8535723,13878141.6928546,13250552.7973785,11633699.8047318,9201866.62065097,6297476.74363264,3819275.89270011,4173761.99818121,6874509.78966115,11815768.3378948,13604208.9730218,14293801.7687812,13828201.9501131,12245441.0993267,9675233.9228176,6331264.25231394,2523684.08205581,1779590.56571209,5612077.63867049,9075258.11760436,10996427.6697208,12662681.6991654,13468246.2419509,13318730.9820911,12231103.8371497,10336841.3505502,7919119.82564768,5585683.43623928,4724142.10810514,6235825.27641569,8697334.74922156,8414350.77306539,10862058.886817,12658757.9204971,13570688.5735338,13496235.773795,12443405.5463786,10531107.1212845,8018402.64376273,5459688.59411292,4288789.90970111,5803047.1262296,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249
7906312.39472085,11072278.8736088,6533360.38620111,7158591.19912067,8721925.82985783,10453813.9701144,11846185.9512283,12623927.7997408,12662313.2166091,11955577.1247139,10615665.4038708,8899766.71289474,7287526.30636611,11345633.9416817,12458769.7638322,12844178.4099256,12445205.9595032,11320559.6598411,9657880.44045786,7830465.36942773,6513544.21805356,6527042.58629146,7860558.54342789,9689844.96961536,13612887.0606853,14307695.9813618,13843828.8493771,12258914.9461154,9681592.49884801,6321536.61542179,2457399.72471089,1653636.7629674,5576559.88335101,9062235.79233174,11815768.3378948,12075347.2847727,12498466.3510378,12229031.2387095,11311141.6978979,9912112.98404714,8360643.45296233,7203739.1340566,7067348.61730506,8042326.59891431,9560935.11799364,11029843.0593339,7339797.9064501,8810704.80898944,10453415.3411329,11779710.1044453,12519162.2489364,12548816.1053913,11864048.4061615,10577597.7610952,8945871.58307489,7436338.81583715,6748967.36197857,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0
