4736583.17987764,12663419.2060566,11518520.9093733,9869917.07248488,7985082.20931141,6511525.81944012,6333458.94353509,7591174.47156641,9454063.96530344,11193364.5634971,12408076.0415586,12895113.8702143,12583703.0700554,9990493.53048769,6700628.4622701,2875403.34795971,1244365.94424974,5183948.44068566,8729381.42645844,11570360.5769282,13475035.1443444,14288688.3654458,13945292.8980219,12472711.6653103,10133069.6635461,8545807.70601491,7261665.03507764,6944548.58432982,7806796.43168327,9319411.60922981,10849795.9531244,11989414.0403091,12516855.2131904,12344680.1034951,11500585.9308421,12574165.0307437,12581252.01677,11863679.0803967,10538297.4661115,8867983.69389767,7334476.46113085,6663674.71374637,7311117.26408281,8835470.18920974,10508537.9329312,11843506.8478043,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,12703450.9535422,11967252.4655839,10588616.4419218,8829582.77674141,7182480.33782429,6432081.78116652,7110281.77712804,8730711.57551642,10499025.3735854,11906831.5826951,12682268.1498877
6217571.73051106,12005907.8323382,8759067.5848556,7521544.90479623,7141447.59801285,7859432.34302946,9244745.52347115,10703332.2458872,11824589.04224,12378381.7454046,12268500.8511768,11513300.2527382,10249215.8782377,6725220.42229081,2896726.81935454,1193886.40611179,5152004.80363467,8704577.64919488,11553174.8273048,13466268.2208543,14288688.3654458,13953758.8612154,12488632.0938617,10012112.115855,7167485.94578119,6643152.39805178,7444102.03951511,9035489.39390684,10699594.8784615,11979631.5665405,12629881.140392,12546221.7757422,11741449.2755843,10348018.2183297,8650994.79079142,10719192.7117851,11943113.6286226,12554850.9322577,12453995.2794867,11656411.1033251,10297546.3185137,8664653.17735536,7267241.22245024,6805709.33369208,7592958.68521551,9122495.82925477,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.0782783,10819517.9818389,11887979.2122747,12470188.7744825,12363301.6656934,11584630.1909828,10270509.5293644,8706827.51806265,7389285.8640177,6970985.17455588,7726270.9949773,9185807.62913172,10714900.7313225
8472170.08232332,10551191.5880789,5379938.65521851,5505113.5986011,7388015.74308434,9698743.48004256,11671302.2294456,12948370.3976154,13356883.2569865,12847007.7800955,11481292.013165,9448734.17597571,7136369.15458053,2970429.9863323,1324965.1654709,5163936.03263874,8697504.82600348,11538876.9233083,13450202.6660663,14274775.652001,13945292.8980219,12488632.0938617,10023900.5065781,6754700.95698267,4036345.35784072,5810049.96617928,8546330.39903532,11030377.6316949,12814272.1420967,13680051.0028794,13535183.0830516,12394735.9665943,10383520.4754948,7765965.17528824,5117700.56540729,8230933.54854613,10688193.1126883,12529687.9548145,13507053.2780722,13509268.0707793,12536091.4775975,10698022.9237272,8242660.89132558,5692124.65747682,4371297.31334062,5682029.5259518,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846245,7739962.0782783,10437290.8182282,12286583.994479,13326307.3121898,13430303.870664,12586678.6042979,10895560.3588491,8593449.41120921,6170209.43349112,4769084.01143256,5721164.46462223,8053768.44248921
10548859.0037901,8505170.13941291,2124329.42075451,5191616.20298635,8565723.96414964,11359198.7215854,13276317.3075883,14144408.9627661,13888304.3903068,12530046.3685242,10188624.7008496,7084613.48926763,3629861.06393171,1467285.92291235,5205637.65420901,8716464.77290913,11544209.0462607,13445626.422958,14263206.2305762,13929779.8250327,12472711.6653103,10012112.115855,6754700.95698269,3009924.69158744,2928256.29064452,6723122.29202297,10000562.7907924,12474183.9506152,13940290.3691414,14279186.921999,13463260.2850326,11559022.350988,8722273.9978894,5189111.2432965,1327624.97763947,5623329.89922523,9061091.77634888,11792102.3714852,13579079.7048889,14273127.1269351,13816966.3132988,12248217.5609444,9697173.94953643,6382164.14990273,2651927.79966843,1906981.15549962,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,8631296.69442238,11446479.7266219,13359714.8261041,14206029.9945123,13914127.0512717,12508517.3238721,10108569.3550717,6927979.56024957,3332858.20228997,1796743.34113767,5182631.06669121
12025775.1116985,6289007.1187188,3344402.8179397,6897689.96000747,10069831.0698599,12472634.1720628,13887994.9874481,14194551.9173992,13366377.0918892,11473772.8420403,8681805.34209983,5263590.70501853,1943388.5534672,5228274.64200611,8739230.71140886,11562923.0967563,13457898.715801,14267520.241039,13925361.1845933,12459469.0234759,9990493.53048769,6725220.42229081,2970429.9863323,1467285.92291237,5538129.43032086,8650390.76728795,11303356.8154689,13140537.3181907,13974794.2330275,13727610.0482616,12421956.1974876,10183710.5965954,7260879.81865323,4186936.43034132,3051344.18278812,4241661.72935391,7512525.90551198,10464306.4541382,12662359.4983146,13885231.0001088,14020962.9436493,13057413.4587907,11081939.9965503,8286592.81888322,5025968.18156615,2523707.72404137,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,6996036.25498943,10100550.3121654,12459643.6449052,13846004.8308305,14136824.8046972,13306873.0538734,11428584.061284,8672925.32826861,5336761.66912636,2288205.79029681,3586695.29453421
13420562.8891207,1812529.74965024,6841347.18108446,6075485.52039814,6916347.49704254,8724026.94714003,10618543.485105,12088666.1844066,12870785.8393929,12849880.6191179,12028860.1400081,10529214.4886889,8623953.9929822,8650390.76728795,10641258.3622097,12174881.5896952,12988219.1521177,12966758.4241349,12113362.5052378,10548905.4457895,8545807.70601491,6643152.39805178,5810049.96617928,6723122.29202298,10719618.0129077,12955746.3738845,14143439.7952741,14186194.3077671,13080537.8136686,10916301.2702972,7869723.26219052,4191933.12506016,411064.203280856,3904867.44345017,7617208.82031551,10214578.6516769,11644110.7981256,12502864.8359757,12647644.9470744,12056247.8446128,10822694.160876,9179113.61394812,7560873.83575636,6668090.71805097,7083729.37872255,8514661.18462426,6355015.11542427,7179245.49465348,8880812.18903782,10662634.9079096,12039700.8629173,12756606.4158617,12703450.9535422,11887979.2122747,10437290.8182282,8631296.69442238,6996036.25498943,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247
12886400.1967962,4153660.29613182,10051030.5074514,8549187.16481167,7381386.53233528,7149724.90755792,8003653.86977576,9444377.40125172,10888106.5148456,11949995.5834439,12419789.3567447,12217294.2396703,11376276.3728177,11303356.8154689,12144617.1329097,12366324.7633632,11930772.1369681,10913462.0245983,9517636.68368078,8114365.60758684,7261665.03507764,7444102.03951511,8546330.39903532,10000562.7907924,12946627.8141876,14143439.7952741,14194516.5920876,13095719.3305553,10936089.8616291,7890672.47846944,4206588.30615576,214224.010579965,3862359.61711288,7588770.79470441,10701066.0708544,12302567.4096707,12532264.1818952,12059578.2239988,10962258.7264182,9449408.39226878,7911899.40359168,6968967.48896829,7186886.249187,8418623.40128348,10006465.5553247,11407502.6748589,8553674.35124737,7322300.63967798,7041313.31686221,7895490.10574601,9372369.56076724,10862359.6060874,11967252.4655839,12470188.7744825,12286583.994479,11446479.7266219,10100550.3121654,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827832
11333783.5100626,7410333.74335325,12478150.2650665,10890204.6396242,8739067.72675942,6514191.90939996,5249891.90421685,6039328.49146196,8145031.0507749,10377022.656762,12139653.8960191,13145587.625809,13263216.4397376,13140537.3181907,12940459.1850321,11899886.8635848,10165422.0164183,8049342.07230173,6181668.98116007,5660192.66633287,6944548.58432982,9035489.39390684,11030377.6316949,12474183.9506152,14129384.061334,14186194.3077671,13095719.3305553,10946883.2919216,7915813.75806308,4257676.97403415,613237.201840961,3878260.3915176,7580656.98485615,10685628.0636085,12929916.6169531,13522246.3285666,12696506.4301647,10995777.9535178,8646491.95901839,6116874.73034669,4552704.46287901,5476619.3398428,7891318.94392248,10359404.0873254,12281087.7099129,13378455.1683086,10735501.2062382,8438238.69423625,6089829.67994995,4871305.90606308,5947707.40313965,8265920.12479054,10588616.4419218,12363301.6656934,13326307.3121898,13359714.8261041,12459643.6449052,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389
8901502.03110561,10213172.3190428,13909933.6144534,12609002.2440908,10322130.89365,7267331.24916539,3853532.09317108,2169477.20125713,5060160.50813733,8420827.33992873,11235564.3196443,13191733.3396252,14109962.5780748,13974794.2330275,12914693.3015043,10856578.6755494,8003492.44884946,4737634.72654545,2498855.89308161,4538376.05528294,7806796.43168327,10699594.8784615,12814272.1420967,13940290.3691414,14170944.9543773,13080537.8136686,10936089.8616291,7915813.75806308,4285324.44052326,879462.992733215,3933615.60172682,7602402.79523924,10691385.7364837,12925156.1641959,14117695.4923127,13741585.5472418,12112003.6760516,9514708.18195896,6176744.52158171,2489502.39200691,2193482.09195779,5868008.58373018,9255229.79073354,11925804.3770911,13644448.0586442,14266924.8204402,12380680.3977707,9935840.42857534,6734493.31910944,3181585.27690652,2052740.98616111,5431681.62685722,8829582.77674141,11584630.1909828,13430303.870664,14206029.9945123,13846004.8308305,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
5833688.20280077,12237548.3952688,14225812.718737,13469821.1662683,11637428.2529988,8886022.70682734,5473515.30608153,1995355.94153725,3045559.65260553,6645339.02295634,9877295.42321869,12349999.0084094,13841790.7560746,13727610.0482616,12070819.7929706,9446580.70862634,6080680.76523339,2346969.18519461,2197500.54122824,5928960.30346998,9319411.60922981,11979631.5665405,13680051.0028794,14279186.921999,13067911.139727,10916301.2702972,7890672.47846944,4257676.97403415,879462.992733214,3963524.19539408,7628494.1863337,10711589.8448373,12937922.1595998,14122053.9535216,14166601.5348594,12938107.7097985,10870122.7963988,7996603.84979206,4686733.4840244,2355287.69068141,4461393.16494533,7776714.1373128,10695111.9725166,12826261.663471,13962264.8067627,14000681.1793842,13235625.7369402,11288524.0450631,8470973.04714995,5083062.52085796,2061656.32839342,3721537.59327742,7182480.33782429,10270509.5293644,12586678.6042979,13914127.0512717,14136824.8046972,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425
2681864.76712601,13297725.7522291,13399440.3027777,13372230.4145863,12403672.6662654,10610136.788209,8251856.47515634,5876067.73928898,4747288.87843806,5993835.61554904,8393157.96687246,10730065.5966639,12482194.4810046,12421956.1974876,10530710.4057516,8050718.5085965,5539879.06565239,4399830.04162759,5866562.35473441,8431108.12122463,10849795.9531244,12629881.140392,13535183.0830516,13463260.2850326,10910662.288394,7869723.26219052,4206588.30615576,613237.201840957,3933615.60172682,7628494.1863337,10722609.2603129,12953270.8262326,14137356.043614,14178249.7857279,13072619.6077263,11195868.4229221,9199982.12999188,7042397.92763993,5598292.62824792,5972593.87223743,7823892.84126621,9992793.62031245,11803854.9869958,12926927.268233,13204586.2836194,12601362.0617939,13190881.0760664,12174491.6933637,10388209.6360147,8116977.65844637,5955973.5638149,5131791.6290608,6432081.78116652,8706827.51806265,10895560.3588491,12508517.3238721,13306873.0538734,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425
2690638.94476467,13301485.0312817,11499912.078526,12327206.2442514,12488467.1830293,11957542.8643257,10823299.1705538,9308514.47055292,7821688.04449257,6987225.60264014,7314328.96562612,8586489.63260204,10153035.8416319,10183710.5965954,8568218.82322028,7235207.98783744,6870072.36724529,7720009.68702679,9252733.64570115,10815824.3239384,11989414.0403091,12546221.7757422,12394735.9665943,11559022.350988,7877539.34144239,4191933.12506016,214224.010579962,3878260.3915176,7602402.79523924,10711589.8448373,12953270.8262326,14145707.0607741,14192257.1240927,13089148.6142547,10925782.3294442,8720055.38366827,7535467.38469637,7213520.52836585,7956241.2849058,9327743.53406203,10752849.5259919,11834990.8733451,12352163.892682,12213889.7659897,11443554.3375492,10182803.8956945,12251911.2719335,12429137.8578221,11930892.2522148,10842093.7066463,9379242.23034095,7936967.62462207,7110281.77712804,7389285.8640177,8593449.41120921,10108569.3550717,11428584.061284,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662
5844516.19537505,12248502.9677735,8689024.6956761,10459122.531773,11878204.8108558,12670067.6735527,12709765.4468562,11991431.8045826,10626994.4751722,8874240.62647228,7218311.79543371,6438108.20894994,7083120.99028316,7260879.81865324,6720143.93392516,7469819.2500967,9014240.07518108,10651406.942478,11923256.7493994,12580760.8989469,12516855.2131904,11741449.2755843,10383520.4754948,8722273.99788939,4231131.20382593,411064.20328086,3862359.61711288,7580656.98485615,10691385.7364837,12937922.1595998,14137356.043614,14192257.1240927,13098167.9555337,10943953.3442107,7904938.59012878,5926659.61065842,6590491.11335624,8395812.97542026,10377899.4743106,11968862.5503669,12878684.2968442,12974737.0463583,12243982.9971249,10790062.0994474,8860445.78293727,6942620.25162427,10540239.9389983,12009882.2541067,12810915.8295049,12823067.0450424,12044618.2971955,10592025.6061563,8730711.57551642,6970985.17455588,6170209.43349112,6927979.56024957,8672925.32826861,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389
8910799.88933274,10230356.8335313,5226458.57955486,8039333.67278642,10675300.764168,12635151.5974504,13681419.7596978,13704842.4887318,12703061.818126,10780339.2863698,8167127.7563953,5342922.78891479,3723472.93138491,4186936.43034132,5924879.87789244,8606313.03163004,11047749.7777691,12799297.874388,13642394.757976,13485312.756246,12344680.1034951,10348018.2183297,7765965.17528824,5189111.24329648,775501.010285044,3904867.44345017,7588770.79470441,10685628.0636085,12925156.1641959,14122053.9535216,14178249.7857279,13089148.6142547,10943953.3442107,7919864.04296389,4277834.32987475,3949073.71154921,6987968.2993716,9954923.01331199,12265462.5222277,13658495.7912444,13999060.6557403,13255512.8108838,11497534.0269293,8901882.71606104,5802627.00780889,3153299.61069497,8327519.17991784,10987845.7612749,12896593.7466139,13843460.4912246,13735059.8858437,12581840.0667667,10499025.3735854,7726270.9949773,4769084.01143256,3332858.20228997,5336761.66912636,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.07827832
11340495.9180214,7432085.64885612,1730891.79646929,5646651.35762843,9120646.48280545,11858021.6812962,13635674.747419,14309248.3894935,13824088.0782371,12219558.4473368,9625929.24768597,6254357.612888,2385810.18715192,3051344.18278812,6814596.55280145,10067709.6248619,12515355.6059233,13954040.2762203,14265750.4078469,13424995.9699661,11500585.9308421,8650994.79079142,5117700.56540729,1327624.97763945,3955424.76110754,7617208.82031551,10701066.0708544,12929916.6169531,14117695.4923127,14166601.5348594,13072619.6077263,10925782.3294442,7904938.59012878,4277834.32987475,915201.705788755,4863096.26135672,8441629.12387119,11348286.0520415,13339947.6004036,14253476.7470148,14014371.8354111,12642119.542282,10248756.8092977,7031239.49117226,3267922.10019532,1032321.37086213,6173906.51168026,9562030.86167334,12175984.0856911,13803729.6369953,14313324.8378095,13663469.4503787,11906831.5826951,9185807.62913172,5721164.46462223,1796743.34113767,2288205.79029681,7739962.07827832,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625
12889909.607517,4176694.94456662,3203262.7928289,4642336.99476875,7650836.77405631,10462827.638414,12577202.4323879,13755519.9600491,13881801.704569,12944041.4842917,11033250.7452921,8354865.66033646,5314952.95277567,5538129.43032086,8692829.0472617,11358002.8227574,13191711.1084468,14011557.1784291,13741572.7663006,12406508.4257376,10133069.6635461,7167485.94578119,4036345.35784072,2928256.29064453,7632696.93867235,10719618.0129077,12946627.8141876,14129384.061334,14170944.9543773,13067911.139727,10910662.288394,7877539.34144239,4231131.20382593,775501.010285041,3955424.76110754,7532038.66814823,10178487.1475656,12252134.9994821,13472328.1140447,13704098.3885565,12923276.9317981,11212984.178968,8778851.09813191,6039272.72927498,4102869.24032511,4938190.12041431,5226924.93216057,8101787.1853317,10754220.3727492,12707653.5204404,13732497.1962488,13723746.0915606,12682268.1498877,10714900.7313225,8053768.44248921,5182631.06669121,3586695.29453421,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0
