10471362.6575847,8649003.1603385,14018285.534316,13836722.0779797,12575684.8297529,10352100.6994458,7395652.64664024,4170835.57821921,2666268.67402491,5205866.66155894,8427615.86066791,11177411.1801183,13103987.8742534,14220171.5944094,13234353.176624,11180815.5269394,8229165.66798298,4632853.93724118,963867.062115629,3554683.35815781,7270951.27507621,10433066.2126763,12759633.808404,14057494.8749448,13772154.2301234,13070388.8873253,11414682.0545269,8995728.39912155,6196350.87251152,4026453.27921775,4628021.43743449,7236061.34273691,9960645.72226713,12128662.1315006,13447148.3432429,13764307.6288718,13774977.5314548,12741097.0794271,10766462.0671954,8076578.15225571,5135279.87094136,3416787.94183692,5080080.87171158,8017629.72781198,10718411.3206641,12710126.7859387,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,13927637.209339,13002673.8538572,11091329.4792683,8393118.00710397,5295437.17670142,3044970.6249137,4482664.96541089,7554662.41516051,10414763.8735921,12568217.0152664,13778157.9273016
9484314.15849787,9749994.90207501,13067550.6427789,12286575.9592606,10759474.6242275,8738057.715246,6725716.27089025,5682515.67071196,6452173.54574726,8383835.20095934,10448285.605733,12079776.4036823,12995477.3479339,13246821.201429,11186318.3264183,8221683.87488839,4597082.51664018,704706.80122819,3498339.38989611,7254690.9030782,10433066.2126763,12768885.9055867,14071622.4170834,14235368.2148437,12213807.3957592,11031530.3157817,9386747.54988955,7686921.50323751,6621346.07392446,6871104.90903555,8253994.93253528,9997523.67452332,11514119.5639782,12475728.5502442,12721353.7881126,12098065.7989197,12815094.0929411,12746971.1653912,11903443.9670095,10413859.7169221,8562087.32324046,6887016.82136864,6247371.28504148,7125493.05562706,8884350.85169636,10703572.6949749,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.47846244,7739962.07827835,10819517.9818389,12929750.4046379,12899782.9258782,12055460.4203564,10519376.7757881,8566419.09199747,6734019.87458131,5953918.47209502,6843420.71272598,8711067.9076674,10647852.9405427,12141272.988777
8418194.34111829,10691496.5963962,11105406.385258,9750502.35258345,8316595.00639383,7337272.28978496,7344995.50123075,8334862.5303852,9770910.31494226,11121877.8929404,12049273.0712199,12373947.7496147,12040240.0123906,11205630.0910612,8241738.51063071,4610450.03414079,611170.862515039,3450827.51639162,7224826.09212648,10414003.8077687,12759633.808404,14071622.4170834,14243661.7678709,13261812.3660567,9687893.02026156,8151874.3243591,7105522.98560826,7143537.21662248,8240514.59149444,9785618.53779664,11213562.3183836,12179605.8197321,12505191.6929536,12136859.0020572,11135308.5002124,9451822.07541627,10913224.2703164,11982614.9107482,12450584.0284981,12238063.6931271,11380174.6712716,10033172.3529736,8508609.18837349,7326592.08478973,7103152.71435579,7984207.11256876,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846244,0,4033360.47846255,7739962.07827835,10946955.3341475,11976771.0224097,12411450.264497,12176749.6535548,11312058.0147847,9978017.59496871,8490297.14029494,7366065.7787796,7193182.3800117,8082891.49606548,9524577.78066788
7645293.86844788,11244197.5657429,8323388.48559374,6444831.62537414,5756871.25032211,6838205.81574615,8835736.45478112,10822599.6390821,12309977.9772937,13052470.1589632,12947744.1539716,12009636.261679,10371219.9085383,8265812.05735275,4657110.42976678,838866.951429135,3468615.34338933,7216303.08461073,10398139.6109694,12742677.3829848,14057494.8749448,14235368.2148437,13261812.3660567,11216164.1430134,6424255.5439789,4759103.58818004,5419607.86404861,7701024.31074627,10146242.1763856,12101156.0575812,13265470.0536771,13497159.6835458,12769933.242828,11168308.3684611,8906501.86131015,6040101.91268523,8288145.99495426,10565520.940001,12315083.6286476,13269398.7804878,13308847.0984798,12428749.1394473,10738428.7057379,8489909.15841536,6204419.77442362,5022474.54868358,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846245,8184264.20009704,10367040.5237524,12098849.1312933,13090052.1942026,13207972.2588713,12437876.7637045,10879826.0560755,8774657.32842286,6611305.15877783,5392836.21192771,6144790.98399452
7526460.56199586,11295343.8555837,5076219.66515986,2710731.69959069,4373918.26141653,7574710.59755334,10485264.0793288,12654479.9616335,13857306.8023999,13981540.2804085,13015888.7074082,11049511.2180482,8279056.6771812,4682400.01498895,1049329.81091057,3530399.47288265,7239143.46784027,10404056.3830517,12737846.9544237,14045746.4814116,14220171.5944094,13246821.201429,11205630.0910612,8265812.05735275,2849486.12850075,2046986.49098054,5609490.66303944,9015999.98539552,11740428.979897,13533683.7512778,14243149.8477267,13809456.6456192,12268847.2180013,9751595.97173661,6481286.57848729,2140484.54339777,5386520.20092762,8761939.78037836,11519120.3691306,13379704.5152075,14178941.2022997,13848274.7912676,12415954.7506015,10006484.109245,6844635.09815233,3351133.03771878,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,5039658.16006256,8361894.9213415,11170537.050652,13136188.5403478,14074359.2502889,13901809.6331401,12633694.7917006,10383691.3405414,7371256.39818701,4016799.37292068,2312418.86466916
6016990.44688531,12127250.0528486,5290157.47954073,2569466.24471403,3957069.97356007,7230436.36461456,10239029.7867182,12515870.1889361,13829604.4022036,14059937.8547396,13186324.3220533,11287472.6132909,8545179.10959764,2046986.49098054,4115445.26536513,7539381.7020355,10546877.9987248,12761275.1037011,13974829.9809263,14080928.1454112,13070388.8873253,11031530.3157817,8151874.3243591,4759103.58818004,2283950.06922347,6077078.30292299,9458119.96637727,12087825.3167907,13744830.1735292,14292666.2056624,13686442.0997871,11975838.9290854,9301809.91195772,5889987.91096676,2093272.46896574,3661900.38829098,6249234.87368146,9210500.56466112,11671148.9747996,13299871.4841754,13925990.02921,13488639.2344981,12030121.8504103,9700076.0082117,6791298.29539755,4005578.58586902,2878608.55001923,4591268.24684265,7727640.30795591,10579676.5511457,12694165.4894167,13846613.943243,13927637.209339,12929750.4046379,10946955.3341475,8184264.20009704,5039658.16006256,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625
4705989.47437617,12677957.6208874,8409152.55753375,6396181.77155596,5536734.68644253,6572886.08466559,8635370.96686991,10714340.5907787,12292814.3251324,13114422.1108986,13068812.0314314,12161816.5617112,10516719.9742571,5609490.66303944,7490411.20572509,9770813.01271895,11707119.2881393,12948589.6982971,13325859.7986986,12792465.1858553,11414682.0545269,9386747.54988955,7105522.98560826,5419607.86404861,6057614.08101671,9458119.96637727,12097591.2162122,13759278.7525009,14307785.8281503,13698498.6509412,11980976.5840647,9295191.54109716,5861893.00928644,1987300.07588082,2195229.51621023,7404105.96202562,9250369.56395577,11031147.8380745,12316841.5508921,12887738.6828597,12660387.5862167,11667198.7399629,10063765.4334588,8174088.97668302,6608672.90978484,6261231.08496927,6534793.27516565,5870578.01668721,6915046.34646148,8861501.26186859,10809210.0371676,12271604.1460712,13002673.8538572,12899782.9258782,11976771.0224097,10367040.5237524,8361894.9213415,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834
5497944.05175914,12350319.2941581,11114259.9444759,9734840.57091883,8273788.12643423,7276390.08717749,7291240.96460229,8308785.06048525,9773801.90491836,11145639.482144,12083819.770965,12409198.5613106,12066629.3057127,9015999.98539552,10488006.6121274,11675642.4066767,12324695.8008861,12320107.1070406,11662644.1131662,10469048.1107061,8995728.39912155,7686921.50323751,7143537.21662248,7701024.31074627,9437088.42856302,12087825.3167907,13759278.7525009,14316037.4283369,13712996.0468055,11999009.4568527,9312934.75359393,5872382.09799321,1956087.86589099,2118694.1001068,6021815.36721259,10552859.2009643,11724080.8260573,12346683.8547003,12311145.8683247,11623399.5942422,10405966.3896158,8923082.43458878,7629903.36117063,7131792.04429853,7739316.03961526,9080235.84043139,9802988.61273047,8333165.36547756,7298867.45563753,7261358.80358863,8244794.44615046,9704629.37386967,11091329.4792683,12055460.4203564,12411450.264497,12098849.1312933,11170537.050652,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389
7607999.26125705,11183605.7837128,13025237.6948298,12291102.5876332,10819313.4095434,8855220.67952167,6885646.6759962,5821709.73042051,6492141.75870245,8340134.08950495,10364344.6723405,11988013.2206273,12919504.0164271,11740428.979897,12708368.1609555,12900683.0187742,12290200.2713877,10965829.613846,9154641.88806194,7300221.33978214,6196350.87251153,6621346.07392446,8240514.59149445,10146242.1763856,12069925.1386043,13744830.1735292,14307785.8281503,13712996.0468055,12008847.5838011,9334246.03353496,5909086.18506833,2038736.78489856,2147544.30509305,6011587.01711014,9419579.08133405,12848500.653262,13350434.5417494,12935693.3011584,11655017.569509,9682698.00909348,7378306.33876542,5511445.85066606,5404117.24501854,7162171.97944295,9467765.47303803,11491598.4691878,12309306.2298098,10719531.9686205,8622709.01220369,6536351.96268829,5483442.47084096,6356253.35862933,8393118.00710397,10519376.7757881,12176749.6535548,13090052.1942026,13136188.5403478,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
9814738.68268618,9331456.39784197,13944820.2834176,13854502.4710213,12689781.9580017,10560483.8951541,7690581.42564049,4530356.01033773,2814771.24107977,5034110.21296067,8200707.12510174,10970187.5819658,12952441.282757,13533683.7512778,13937970.163796,13275203.1403146,11609432.151764,9114354.15597411,6125796.52121607,3549825.89568205,4026453.27921775,6871104.90903555,9785618.53779664,12101156.0575812,13732814.2986114,14292666.2056624,13698498.6509412,11999009.4568527,9334246.03353496,5929038.02381896,2133973.51622839,2245968.51715956,6038985.54422018,9426110.11616218,12064825.3613139,14104187.3397653,13962881.4720525,12713494.2006981,10465299.2946103,7428015.94282088,3980771.23159747,2005613.99379495,4843275.49568879,8245035.38423197,11111099.4091094,13125237.8710434,13833626.7570192,12507137.3847087,10215615.3251506,7189709.33805443,3892199.67113106,2516493.57798129,5295437.17670142,8566419.09199747,11312058.0147847,13207972.2588713,14074359.2502889,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425
11548286.6851275,7113597.78698638,13786085.6263113,14297460.4758579,13653333.5184275,11906329.221175,9199772.58053452,5759832.95059357,1928337.78201597,2369957.35412717,6186084.44273748,9555358.26419003,12160980.4000277,14243149.8477267,14067302.2638255,12752188.2366279,10404491.6928374,7214906.70666317,3444596.85181282,666691.397316593,4628021.43743449,8253994.93253528,11213562.3183836,13265470.0536771,14288359.7873925,13686442.0997871,11980976.5840647,9312934.75359393,5909086.18506833,2133973.51622839,2297948.41660935,6071798.88444656,9449020.05288114,12078500.6908149,13737294.8724505,14217944.9688477,13502849.0642843,11711207.7578157,8998273.22837115,5622667.35533774,2181399.53017368,2987946.07726263,6542064.8713871,9778401.71720982,12272485.2660844,13795934.010326,14247703.4643109,13446920.0970963,11565867.6810927,8762654.72167342,5287392.45400847,1670004.91414163,3044970.6249137,6734019.87458131,9978017.59496871,12437876.7637045,13901809.6331401,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425
12538945.8598139,5218666.60446031,12563789.5402526,13583903.50164,13606891.1012067,12630340.9138139,10760636.9921739,8235907.75535408,5556027.02832841,4079688.92171866,5447014.96837603,8112463.83283267,10658109.2727437,13809456.6456192,13085052.927685,11397869.1847001,8938359.39766532,6086644.65673162,3869621.84015006,4547808.92378045,7236061.34273691,9997523.67452332,12179605.8197321,13497159.6835458,13690937.849663,11975838.9290854,9295191.54109716,5872382.09799321,2038736.78489856,2245968.51715956,6071798.88444656,9461510.04359644,12094940.0258076,13753025.0654316,14299908.8582056,13180539.729272,12014170.2701983,10082803.1397068,7697030.98666833,5527386.73840192,4969473.8505295,6598077.68971941,9004867.81561076,11199638.3379311,12747093.993585,13434730.5358898,13517053.7441131,13428993.3972545,12379215.7020349,10489704.1814126,8026444.78611607,5558383.32082921,4482664.96541089,5953918.47209502,8490297.14029494,10879826.0560755,12633694.7917006,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662
12662532.0222601,4938534.99727608,10395266.7457659,11771954.6802194,12555255.0661312,12616581.0897578,11946542.2872189,10652937.1160311,8986409.2746294,7410985.80114996,6647427.35231711,7208355.83045341,8704678.78562574,12268847.2180013,11078064.8949598,9407155.46909691,7661933.02910778,6543192.12019216,6772337.97982777,8178635.5538293,9960645.72226713,11514119.5639782,12505191.6929536,12769933.242828,11989615.7567459,9301809.91195772,5861893.00928644,1956087.86589099,2147544.30509305,6038985.54422018,9449020.05288114,12094940.0258076,13761609.3098051,14313797.142717,13706721.2432832,11076204.7974974,9646896.59196955,8150594.2203209,7158631.308953,7233641.41854212,8326351.50862562,9841518.83436134,11232449.2128205,12163836.1348211,12462342.8321551,12078378.9317498,11702608.8436045,12455362.8297635,12514090.5486776,11869485.2260244,10628875.7633209,9040419.49709387,7554662.41516051,6843420.71272598,7366065.7787796,8774657.32842286,10383691.3405414,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846249,7739962.07827834,10819517.9818389
11904525.9590954,6555195.90760369,7516750.77026642,9009637.40387883,10611764.6952558,11867130.689293,12524850.4627882,12475786.4568432,11727674.2538086,10406727.648857,8787100.3327358,7358508.93362492,6813712.00039408,9751595.97173657,8234110.514081,7177556.52070654,7170332.51806867,8217209.76233605,9732906.52674421,11153316.0499611,12128662.1315006,12475728.5502443,12136859.0020572,11168308.3684611,9325025.23728108,5889987.91096671,1987300.07588077,2118694.10010686,6011587.01711019,9426110.11616222,12078500.6908149,13753025.0654316,14313797.142717,13715334.4686302,12006176.7971438,8076089.64290116,6691353.4938094,6530367.28826137,7714497.28152417,9487999.13084173,11157302.1285632,12327263.1011191,12795575.7238683,12491837.5463462,11461140.512725,9874224.88149343,8958033.66567952,10640284.4108327,11948881.1758407,12630976.5433663,12577362.5339209,11796198.5002745,10414763.8735921,8711067.9076674,7193182.3800117,6611305.15877783,7371256.39818701,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846249,0,4033360.4784625,7739962.0782783
10357199.1044287,8779487.08844044,4420256.40184593,5525592.73713123,8022962.49340104,10502538.2964428,12399764.7515267,13450842.1045129,13534758.0851337,12642340.1756227,10874711.1998153,8466369.33422165,5905739.84422069,6481286.57848729,4887475.80935038,5542532.84681402,7767537.3281134,10165125.4176359,12085298.2369296,13226633.5488693,13447148.3432429,12721353.7881126,11135308.5002124,8906501.86131015,5923626.66625772,2093272.46896574,2195229.51621023,6021815.36721259,9419579.08133405,12064825.3613139,13737294.8724505,14299908.8582056,13706721.2432832,12006176.7971439,9337681.08371955,4426309.509435,3847896.43618634,6152681.83326837,9023404.13640691,11474898.296832,13139840.7001711,13833172.3016161,13484787.9304765,12129533.8097923,9911424.38948303,7119952.8196235,5531728.43556258,8239300.04847208,10777511.7036344,12652317.1843431,13627870.9821027,13598829.7352721,12568217.0152664,10647852.9405427,8082891.49606548,5392836.21192771,4016799.37292068,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.4784625,0,4033360.47846245
8242429.02051851,10765046.4615975,2984693.62949583,1653187.12770419,5312808.65620154,8791660.95040996,11591228.7904941,13464716.6550041,14255370.0419616,13897807.0120792,12421555.5612832,9949344.35331132,6692638.12985533,2849486.12850075,2219497.71623957,5718805.67275053,9090422.25062218,11784164.5160332,13547846.3356359,14229679.3052547,13772154.2301234,12213807.3957592,9687893.02026156,6424255.5439789,2148949.03956693,2283950.06922347,6057614.08101671,9437088.42856302,12069925.1386043,13732814.2986114,14288359.7873925,13690937.849663,11989615.7567459,9325025.23728112,5923626.66625771,526128.517669695,3559985.67913274,7320002.20443589,10488818.6349762,12808399.9128675,14090583.9503121,14231426.6182834,13219511.6499758,11136868.2166065,8152396.99377623,4508684.09754448,1942775.16341971,5791297.40760896,9229920.58837003,11930299.9789504,13668183.9317617,14301351.2434941,13778157.9273016,12141272.988777,9524577.78066788,6144790.98399452,2312418.86466916,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0
