12586726.9113979,4967952.39979216,13850998.137235,13182530.2837416,11535615.0938,9091138.72302941,6206671.68421007,3834322.44914877,4330067.80270811,7027098.22797781,9842199.42232591,12088774.7504441,13473905.1772925,13772801.7879006,12134334.2480574,9517444.17281793,6139898.16306317,2319911.47112601,1973038.00240933,5805497.44800463,9238506.2223436,11934578.5957044,13668668.0915651,14298559.6261564,13262317.3518777,12141179.1830216,10230460.5837826,7824503.86752265,5557118.45946658,4824063.12148696,6388194.90292184,8827564.59870277,11083222.9631565,12699827.3911377,13455941.0804746,13548588.1223244,13468142.4682011,12416245.7926709,10513122.1442362,8020795.95327025,5500115.0470588,4370445.48935095,5867022.11129408,8446914.89311185,10870213.8316121,12648844.3321907,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846249,7739962.07827833,10819517.9818389,13022540.884662,13644417.6740675,12669858.4496136,10791238.7332683,8242574.25567173,5513142.5904391,3966778.29025542,5349397.74070521,8058993.74751875,10639283.9717191,12571353.5286184,13610409.4600739
12540217.5797068,5048195.1062838,12372756.6297937,11219737.7624306,9552439.92806513,7757625.1495408,6522378.29169889,6628082.89642263,7994348.33317634,9804737.27596495,11417995.725017,12480088.9612635,12814844.9688919,12147931.3293495,9523908.09674348,6129866.85012621,2247625.70167927,1860228.72819911,5771170.18713907,9225714.32870952,11934578.5957044,13677305.280745,14312449.219914,13788491.4739261,11213842.2224064,9801123.32635409,8271079.7909023,7181612.88529289,7134527.51210915,8161037.57884598,9679552.95118207,11116377.4526226,12114294.0363102,12485205.4310453,12167566.3797629,11747512.5718881,12492167.2021938,12533726.726979,11865666.0727596,10598520.6694954,8985304.294608,7486369.44647394,6789523.74856593,7351860.9067242,8796455.54080704,10424708.3432959,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846249,0,4033360.47846248,7739962.07827832,10819517.9818389,12595008.1901401,12642691.3003317,11951139.1267055,10630633.7572654,8935715.97339538,7339536.40684451,6582066.63502137,7180491.90094701,8715592.61844355,10429879.291949,11815310.6272093
11633168.5091135,6882377.07507265,9912245.84222763,8399708.95434076,7279618.65939366,7151344.20077463,8098731.8419036,9578569.58048215,11014302.9174114,12037446.6621048,12450566.4153449,12184104.5213125,11282358.1920839,9546583.34028202,6156739.03452868,2274841.3455358,1826846.75567145,5742494.00434255,9202248.46639243,11917918.063453,13668668.0915651,14312449.219914,13797053.6518438,12164276.8331067,8259699.05761847,6837600.92007857,6555551.71867913,7621639.12525632,9343261.33772341,11014701.2286167,12221593.5096368,12748488.8747117,12514646.2624215,11555093.0692672,10028372.8332777,9009136.77007728,10663371.6876744,11945087.4075406,12605443.6188767,12537805.1066741,11752578.5400455,10379428.31873,8699059.59437596,7219757.03207947,6675541.48287842,7442339.60311337,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846248,7739962.07827832,10642794.5046648,11871758.2776235,12505885.9741405,12439321.3650424,11682654.9861748,10365099.6686483,8764257.09451175,7371416.1228344,6866402.44620967,7584470.34186351,9064952.71269826
9980372.95430822,9131342.99882914,6690411.81632437,5036164.21547597,5517945.79678817,7642091.16096292,10017449.8005264,11957125.2114256,13143040.4427208,13423807.2009663,12766436.4155695,11249692.8827567,9082112.58718432,6188928.08401864,2367980.4021768,1915081.46242401,5753200.78238366,9195558.43789337,11904058.258769,13652840.7065942,14298559.6261564,13788491.4739261,12164276.8331067,9558945.85287916,4644436.52518351,3890484.34006593,6035843.63535247,8871089.39911379,11336293.1900284,13040757.10902,13789628.9438694,13505919.8620146,12218347.8600789,10065002.6379211,7327559.80909834,5576007.79150253,8233797.24721095,10747576.4203651,12612994.835347,13590131.3748946,13571786.7596678,12559897.0010643,10665823.5075203,8135516.77057551,5489597.46146616,4129510.30859678,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846249,8029805.78694656,10479914.8637404,12363075.4345047,13411608.3093374,13502777.0183255,12626473.5883499,10883449.1595787,8508831.94289604,5991695.19684726,4531938.67921256,5584953.00049032
7837760.31444017,11049566.3673511,3097596.07030573,2157365.42353692,5547220.88000072,8924981.92964027,11652679.6569336,13466247.3383242,14207623.8102622,13813807.8996617,12318181.1020194,9849581.96132212,6635178.50957131,2417338.10841986,2016167.72555897,5790660.34923085,9213493.52437634,11909226.8800572,13648332.4075554,14287009.4646759,13772801.7879006,12147931.3293495,9546583.34028202,6188928.08401864,778699.321810385,3354014.41330002,7131397.98294067,10336999.9867017,12706732.100683,14047838.5007871,14251451.4832988,13301049.6672573,11273765.0475331,8334325.4883872,4723008.26323589,1919303.82040652,5735395.89330926,9175943.69266088,11887172.1140817,13641278.447178,14294040.0560619,13792050.4175346,12176370.8868921,9579696.22588569,6219054.1421901,2416428.02743283,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,5267944.63718134,8739838.13196853,11545677.5026903,13432568.8303865,14241300.6847827,13904645.3271826,12450536.2892948,10000605.0459497,6766920.02843811,3093205.61602378,1686084.66121003
8543098.57411039,10563349.9739642,5359731.8934552,3445165.23453243,4876394.0539694,7789450.16913773,10528237.7011304,12583954.7794885,13715945.2882416,13809610.5444408,12855812.9287956,10949969.5643966,8306608.77991838,3354014.41330002,6027216.72288131,9077862.60291524,11612923.9886648,13305311.4558411,13983290.9142241,13582686.2895321,12141179.1830216,9801123.32635408,6837600.92007857,3890484.34006593,4553799.80133699,8163105.80866633,11131708.7845272,13205584.4219772,14213697.1447712,14073523.6301331,12796522.9564718,10487332.3711086,7337171.58206928,3623269.88953686,888820.525943865,5404677.10277718,7963377.74366185,10489151.1761363,12419093.8778386,13491231.0562572,13584579.1241179,12689123.733671,10904226.8197778,8460251.82611847,5836156.50574999,4274054.1926504,3840556.09016435,5440727.4431463,8221367.32816702,10800769.0844245,12697270.8906824,13679704.9490995,13644417.6740675,12595008.1901401,10642794.5046648,8029805.78694656,5267944.63718134,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249
10003478.4279539,9218567.92785267,8716699.68774778,7002282.30284398,6249140.33310142,7014904.81761453,8733758.81515929,10567227.2391482,12005697.603312,12782051.6442643,12778444.481951,11995392.6775335,10551888.8749038,7131397.98294067,9037232.59738683,10912935.2135912,12297878.3817095,12957720.7475262,12798256.4741524,11841466.6245209,10230460.5837826,8271079.7909023,6555551.71867913,6035843.63535247,8148625.90245475,11131708.7845272,13214524.2922813,14227669.5847614,14088878.4296568,12809417.1496802,10493198.8504275,7328779.22796253,3577417.60959098,597974.823554407,4509955.35906855,8898496.14703046,10524177.3461861,11819661.4579293,12523231.2007532,12518042.9797729,11804909.4263023,10502469.1020366,8874894.99069913,7399643.29013694,6774764.72378666,7416470.51035083,7157184.79189199,6506776.64174191,7248787.68222031,8865949.19976274,10594556.6886401,11949197.6193932,12669858.4496136,12642691.3003317,11871758.2776235,10479914.8637404,8739838.13196853,4033360.47846248,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832
11160351.1474715,7782585.57486738,11473778.379737,10156940.7232664,8629115.13883813,7392886.04042344,7073287.21546651,7877778.88058131,9323088.57677536,10803706.5367098,11916306.6285102,12439017.997632,12282937.3324132,10336999.9867017,11559483.1520509,12267917.3567962,12334288.7261651,11747419.6542289,10610863.9609925,9163423.25196592,7824503.86752264,7181612.88529289,7621639.12525632,8871089.39911379,11113844.7520943,13205584.4219772,14227669.5847614,14097258.1643018,12824919.6100556,10513783.8170826,7351270.15632183,3594579.05823777,484243.778581593,4473201.24762775,8122048.76003722,11685538.4582652,12468851.012444,12552582.8467951,11923586.0493784,10685218.3345686,9080884.72029321,7556837.07186569,6793704.1091985,7285968.51470412,8700461.64824397,10335043.8557206,10196717.2049062,8612125.28337771,7304267.02233972,6937790.82097878,7756783.54014814,9253951.42993725,10791238.7332683,11951139.1267055,12505885.9741405,12363075.4345047,11545677.5026903,7739962.07827832,4033360.47846248,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389
11775510.7256071,6789356.49419639,13343655.455742,12533046.753999,10898002.2921561,8676642.81341671,6358900.9315013,5028427.30076577,5885804.96453179,8095523.45672811,10400028.8604625,12205714.5505063,13230056.6977021,12706732.100683,13254576.2655387,12909847.9521222,11716051.0460832,9839846.81833117,7627242.32269107,5795943.66362589,5557118.45946657,7134527.51210915,9343261.33772341,11336293.1900284,13189201.3362536,14213697.1447712,14088878.4296568,12824919.6100556,10525010.3324259,7378249.67055828,3654234.07072615,751438.604350186,4486937.84827565,8114468.20240935,11098980.9097341,13531524.0601892,13541079.5866236,12567408.3592202,10719603.8768014,8242146.05165088,5650114.2311393,4279605.77476033,5606011.2943203,8191320.25955745,10677126.5626227,12539769.0218463,12499843.0689122,10723209.2316131,8352048.88098377,5908887.57801155,4639388.65740802,5816803.2921693,8242574.25567173,10630633.7572654,12439321.3650424,13411608.3093374,13432568.8303865,10819517.9818389,7739962.07827833,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662
11743834.5480871,6793918.44453522,14158533.4994489,13916039.308131,12565817.2583487,10224837.9454053,7108995.68140398,3608174.19837546,1975500.07520182,5107173.91985185,8515785.58103716,11334276.8528678,13272605.588128,14047838.5007871,13946453.4589584,12745503.0430434,10552349.5570765,7578839.55701097,4221979.91012013,2255674.02940332,4824063.12148696,8161037.57884599,11014701.2286167,13040757.10902,14202077.9671239,14073523.6301331,12809417.1496802,10513783.8170826,7378249.67055828,3686410.04080955,980844.159881309,4534869.26956253,8134787.16051778,11104524.2620812,13184534.5020491,14284776.3172174,13622395.1891123,11861846.7163067,9148815.23079418,5714875.96042632,1945643.80626356,2499073.21346256,6265647.42533903,9609529.49259485,12192026.1574247,13794565.7244465,13836476.4246969,12322097.8474114,9825978.41952097,6568691.35742964,2929583.93985524,1956614.52696005,5513142.5904391,8935715.97339538,11682654.9861748,13502777.0183255,14241300.6847827,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425
11070454.4640834,7793257.53895193,13847926.4946742,14187549.9395529,13395409.9256203,11539213.6845115,8782403.48645938,5399568.41110993,2111740.13858953,3299046.00921047,6810907.20290742,9985048.59636469,12405462.6035492,14251451.4832988,13568560.0704512,11797943.5119308,9089598.71153369,5688111.29707992,2086156.49192213,2739294.87452946,6388194.90292184,9679552.95118207,12221593.5096368,13789628.9438694,14069150.1347951,12796522.9564718,10493198.8504275,7351270.15632183,3654234.07072615,980844.159881308,4560836.72557438,8159176.27195237,11123978.0260879,13197049.5935544,14206410.5402024,13883715.3104976,12704227.8625195,10551337.2587631,7645476.27611768,4421920.21765645,2642230.75153966,4972810.26102417,8195185.25496829,10991183.3706544,12985841.0956264,13980505.3247373,14085548.0478446,13153353.7748794,11190401.2886049,8379580.03434363,5045009.35993144,2267598.45285261,3966778.29025542,7339536.40684451,10365099.6686483,12626473.5883499,13904645.3271826,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425
9871784.74946014,9230368.51266777,12438569.2441031,13324636.0269937,13286845.4636122,12329651.5386519,10572179.1455146,8280769.06851542,6011359.50097992,4976412.15052887,6169788.97373741,8474557.66144874,10737979.5387986,13301049.6672573,12156964.111514,10211698.1595584,7758479.23654802,5434523.40270879,4693956.9849045,6330325.24437575,8827564.59870277,11116377.4526226,12748488.8747117,13505919.8620146,12801331.2443675,10487332.3711086,7328779.22796253,3594579.05823777,751438.604350183,4534869.26956253,8159176.27195237,11134589.3265181,13212097.2318781,14221621.8651218,14080879.0014834,12361112.4210116,10886625.6518151,8896477.14268625,6869008.38784395,5724935.24766888,6363701.00512387,8239968.31191634,10309055.0547002,11977064.4673501,12946626.5567146,13080503.6698795,13225044.3232029,13107007.6465595,12111078.613328,10369642.9202087,8171713.5433575,6112209.83268135,5349397.74070521,6582066.63502137,8764257.09451175,10883449.1595787,12450536.2892948,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846249,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662
8401139.01078335,10572815.7784426,10054106.7045072,11400512.8799959,12252723.1765446,12456234.655864,11977513.6164268,10897342.6076553,9427426.36381122,7957325.83595681,7084796.99938783,7325933.73464055,8522947.25957576,11273765.0475331,9853470.41236397,8294233.25943241,7154859.82950068,7062055.09126857,8078057.52674376,9615372.71824554,11083222.9631565,12114294.0363102,12514646.2624215,12218347.8600789,10503061.8488665,7337171.58206928,3577417.60959098,484243.778581592,4486937.84827565,8134787.16051778,11123978.0260879,13212097.2318781,14229923.4298655,14094983.1054983,12818210.0804189,9841780.50545458,8399226.16985701,7373681.33071034,7312241.90325116,8253883.22570451,9679389.34163747,11047373.6567252,12007751.2329826,12372778.3230978,12079634.9511039,11178448.4768196,11331674.1715368,12188900.9759601,12413624.0775848,11968198.1041815,10928700.0091303,9500050.29879183,8058993.74751875,7180491.90094701,7371416.1228344,8508831.94289604,10000605.0459497,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,7739962.07827831,10819517.9818389
7104080.2695518,11491239.7397194,6920572.16392652,8583027.53198379,10420614.8261506,11898308.7288968,12733376.8429947,12797111.5456063,12080342.1854757,10691400.2111831,8883807.94273933,7142608.13392596,6280936.40584784,8334325.48838719,6935438.50814165,6633560.05815934,7646759.27501581,9322713.55189007,10967897.8134718,12166339.9162131,12699827.3911377,12485205.4310453,11555093.0692672,10065002.6379211,7366580.94793366,3623269.88953685,597974.823554415,4473201.24762775,8114468.20240935,11104524.2620813,13197049.5935544,14221621.8651218,14094983.1054983,12827419.9280712,10521962.9105496,6535105.99121638,5719545.59398325,6698401.02962895,8678392.0422024,10695072.5144183,12234147.3970301,13037622.0960272,12994363.8560333,12110061.8070292,10508482.9819722,8466324.3389174,8583682.83058924,10521941.4949191,12046943.49968,12884294.7939157,12911693.1231274,12125376.4920263,10639283.9717191,8715592.61844355,6866402.44620967,5991695.19684726,6766920.02843811,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846247,7739962.07827831
6595737.34682283,11813485.8504306,3468928.09430797,5148964.79927281,8069007.80653357,10750363.592863,12723009.9460443,13759414.1312513,13754844.0391483,12709747.2996939,10729796.8717016,8043811.32383392,5125479.49380639,4723008.26323589,4046507.28706315,6146456.64984141,8928890.62739593,11353197.2476782,13026043.2028323,13752272.7467379,13455941.0804746,12167566.3797629,10028372.8332777,7327559.80909834,3677700.36602902,888820.525943867,4509955.35906855,8122048.76003722,11098980.9097341,13184534.5020491,14206410.5402024,14080879.0014834,12818210.0804189,10521962.9105496,7382594.88308717,2744304.30088439,4126643.48081532,7325060.67367014,10285148.0684887,12524466.5621676,13808460.738999,14017253.2917094,13131911.4075479,11233702.1134115,8509680.61855914,5308306.18464328,5300530.15875787,8380880.12197255,11073312.170233,12984717.9842061,13913781.7835534,13771536.8444164,12571353.5286184,10429879.291949,7584470.34186351,4531938.67921256,3093205.61602378,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249
7203999.35310416,11486064.5322655,2210895.62609039,1863863.59226926,5787308.74655186,9241975.89592728,11947924.8737309,13685929.0045559,14315183.7689626,13784710.2607775,12137484.6435345,9506956.92609267,6106242.75660681,778699.321810391,3461997.84846265,7217699.77313045,10401975.2779473,12747152.6776554,14061483.243193,14237988.7949955,13262317.3518777,11213842.2224064,8259699.05761848,4644436.52518351,1013012.47409134,4553799.80133698,8148625.90245474,11113844.7520943,13189201.3362536,14202077.9671239,14069150.1347951,12801331.2443675,10503061.8488665,7366580.94793367,3677700.36602902,1581041.00239217,5336152.00000415,8828639.80773704,11627737.8755131,13493453.3268007,14271345.0654987,13897521.1918294,12402659.432308,9910003.25305196,6629175.14781359,2875277.81509689,2475371.01577175,6324761.6208702,9680558.09670892,12255876.6966403,13840025.609827,14304107.731294,13610409.4600739,11815310.6272093,9064952.71269826,5584953.00049032,1686084.66121003,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0
